School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2016-2017,7530,"Rowen, William School",4,District,53.3%,49,92
2016-2017,7530,"Rowen, William School",5,District,51.4%,38,74
2016-2017,7730,"Clemente, Roberto Middle Schl",6,District,12.2%,22,181
2016-2017,7730,"Clemente, Roberto Middle Schl",7,District,10.1%,17,168
2016-2017,7730,"Clemente, Roberto Middle Schl",8,District,8.3%,17,206
2016-2017,8010,"Lincoln, Abraham High School",9,District,16.7%,98,588
2016-2017,8010,"Lincoln, Abraham High School",10,District,13.0%,63,484
2016-2017,8010,"Lincoln, Abraham High School",11,District,14.8%,60,405
2016-2017,8010,"Lincoln, Abraham High School",12,District,8.3%,26,315
2016-2017,8020,Northeast High School,9,District,31.5%,408,"1,297"
2016-2017,8020,Northeast High School,10,District,27.7%,254,918
2016-2017,8020,Northeast High School,11,District,29.0%,245,844
2016-2017,8020,Northeast High School,12,District,26.5%,157,592
2016-2017,8030,"Washington, George High School",9,District,24.6%,98,398
2016-2017,8030,"Washington, George High School",10,District,25.9%,114,441
2016-2017,8030,"Washington, George High School",11,District,27.6%,96,348
2016-2017,8030,"Washington, George High School",12,District,17.3%,51,295
2016-2017,8040,Arts Academy at Benjamin Rush,9,District,62.5%,100,160
2016-2017,8040,Arts Academy at Benjamin Rush,10,District,51.3%,79,154
2016-2017,8040,Arts Academy at Benjamin Rush,11,District,44.7%,68,152
2016-2017,8040,Arts Academy at Benjamin Rush,12,District,37.6%,53,141
2016-2017,8090,Swenson Arts/Tech High School,9,District,48.0%,94,196
2016-2017,8090,Swenson Arts/Tech High School,10,District,32.5%,68,209
2016-2017,8090,Swenson Arts/Tech High School,11,District,29.6%,37,125
2016-2017,8090,Swenson Arts/Tech High School,12,District,34.7%,50,144
2016-2017,8120,"Wilson, Woodrow Middle School",6,District,49.7%,237,477
2016-2017,8120,"Wilson, Woodrow Middle School",7,District,47.3%,236,499
2016-2017,8120,"Wilson, Woodrow Middle School",8,District,48.3%,230,476
2016-2017,8140,"Meehan, Austin Middle School",7,District,35.3%,122,346
2016-2017,8140,"Meehan, Austin Middle School",8,District,30.9%,93,301
2016-2017,8160,Baldi Middle School,6,District,53.1%,262,493
2016-2017,8160,Baldi Middle School,7,District,56.6%,280,495
2016-2017,8160,Baldi Middle School,8,District,53.3%,241,452
2016-2017,8200,"Allen, Ethan School",0,District,43.7%,45,103
2016-2017,8200,"Allen, Ethan School",1,District,38.1%,48,126
2016-2017,8200,"Allen, Ethan School",2,District,36.0%,50,139
2016-2017,8200,"Allen, Ethan School",3,District,40.5%,45,111
2016-2017,8200,"Allen, Ethan School",4,District,43.4%,53,122
2016-2017,8200,"Allen, Ethan School",5,District,45.3%,63,139
2016-2017,8200,"Allen, Ethan School",6,District,32.4%,34,105
2016-2017,8200,"Allen, Ethan School",7,District,37.3%,41,110
2016-2017,8200,"Allen, Ethan School",8,District,36.6%,37,101
2016-2017,8210,"Brown, Joseph H. School",0,District,30.7%,31,101
2016-2017,8210,"Brown, Joseph H. School",1,District,30.4%,31,102
2016-2017,8210,"Brown, Joseph H. School",2,District,36.2%,34,94
2016-2017,8210,"Brown, Joseph H. School",3,District,31.7%,26,82
2016-2017,8210,"Brown, Joseph H. School",4,District,43.2%,35,81
2016-2017,8210,"Brown, Joseph H. School",5,District,46.5%,46,99
2016-2017,8210,"Brown, Joseph H. School",6,District,37.1%,26,70
2016-2017,8230,"Crossan, Kennedy C. School",0,District,56.3%,36,64
2016-2017,8230,"Crossan, Kennedy C. School",1,District,53.7%,36,67
2016-2017,8230,"Crossan, Kennedy C. School",2,District,54.5%,36,66
2016-2017,8230,"Crossan, Kennedy C. School",3,District,68.8%,55,80
2016-2017,8230,"Crossan, Kennedy C. School",4,District,62.5%,40,64
2016-2017,8230,"Crossan, Kennedy C. School",5,District,56.9%,37,65
2016-2017,8240,"Disston, Hamilton School",0,District,35.0%,35,100
2016-2017,8240,"Disston, Hamilton School",1,District,25.0%,28,112
2016-2017,8240,"Disston, Hamilton School",2,District,25.3%,25,99
2016-2017,8240,"Disston, Hamilton School",3,District,24.8%,27,109
2016-2017,8240,"Disston, Hamilton School",4,District,18.5%,20,108
2016-2017,8240,"Disston, Hamilton School",5,District,31.9%,37,116
2016-2017,8240,"Disston, Hamilton School",6,District,32.2%,37,115
2016-2017,8240,"Disston, Hamilton School",7,District,23.1%,27,117
2016-2017,8240,"Disston, Hamilton School",8,District,27.4%,26,95
2016-2017,8250,"Forrest, Edwin School",0,District,35.1%,54,154
2016-2017,8250,"Forrest, Edwin School",1,District,35.4%,73,206
2016-2017,8250,"Forrest, Edwin School",2,District,37.9%,72,190
2016-2017,8250,"Forrest, Edwin School",3,District,41.7%,86,206
2016-2017,8250,"Forrest, Edwin School",4,District,45.4%,84,185
2016-2017,8250,"Forrest, Edwin School",5,District,37.0%,70,189
2016-2017,8250,"Forrest, Edwin School",6,District,45.1%,83,184
2016-2017,8260,Fox Chase School,0,District,47.8%,44,92
2016-2017,8260,Fox Chase School,1,District,46.8%,44,94
2016-2017,8260,Fox Chase School,2,District,52.3%,45,86
2016-2017,8260,Fox Chase School,3,District,50.0%,32,64
2016-2017,8260,Fox Chase School,4,District,60.9%,56,92
2016-2017,8260,Fox Chase School,5,District,51.7%,45,87
2016-2017,8270,"Holme, Thomas School",0,District,43.3%,52,120
2016-2017,8270,"Holme, Thomas School",1,District,37.8%,34,90
2016-2017,8270,"Holme, Thomas School",2,District,48.2%,41,85
2016-2017,8270,"Holme, Thomas School",3,District,46.8%,36,77
2016-2017,8270,"Holme, Thomas School",4,District,51.3%,40,78
2016-2017,8270,"Holme, Thomas School",5,District,55.8%,53,95
2016-2017,8270,"Holme, Thomas School",6,District,53.1%,43,81
2016-2017,8300,Mayfair School,0,District,52.2%,97,186
2016-2017,8300,Mayfair School,1,District,54.9%,107,195
2016-2017,8300,Mayfair School,2,District,49.4%,87,176
2016-2017,8300,Mayfair School,3,District,60.8%,124,204
2016-2017,8300,Mayfair School,4,District,56.4%,102,181
2016-2017,8300,Mayfair School,5,District,63.8%,118,185
2016-2017,8300,Mayfair School,6,District,52.8%,86,163
2016-2017,8300,Mayfair School,7,District,47.7%,82,172
2016-2017,8300,Mayfair School,8,District,65.8%,102,155
2016-2017,8310,"Moore, J. Hampton School",0,District,55.0%,88,160
2016-2017,8310,"Moore, J. Hampton School",1,District,46.9%,92,196
2016-2017,8310,"Moore, J. Hampton School",2,District,54.4%,118,217
2016-2017,8310,"Moore, J. Hampton School",3,District,45.4%,108,238
2016-2017,8310,"Moore, J. Hampton School",4,District,56.8%,137,241
2016-2017,8310,"Moore, J. Hampton School",5,District,52.3%,112,214
2016-2017,8340,"Solis-Cohen, Solomon School",0,District,40.6%,91,224
2016-2017,8340,"Solis-Cohen, Solomon School",1,District,48.3%,115,238
2016-2017,8340,"Solis-Cohen, Solomon School",2,District,50.7%,116,229
2016-2017,8340,"Solis-Cohen, Solomon School",3,District,55.3%,120,217
2016-2017,8340,"Solis-Cohen, Solomon School",4,District,52.0%,131,252
2016-2017,8340,"Solis-Cohen, Solomon School",5,District,56.3%,117,208
2016-2017,8350,"Spruance, Gilbert School",0,District,37.8%,62,164
2016-2017,8350,"Spruance, Gilbert School",1,District,41.8%,79,189
2016-2017,8350,"Spruance, Gilbert School",2,District,46.7%,92,197
2016-2017,8350,"Spruance, Gilbert School",3,District,42.5%,79,186
2016-2017,8350,"Spruance, Gilbert School",4,District,43.6%,75,172
2016-2017,8350,"Spruance, Gilbert School",5,District,46.8%,88,188
2016-2017,8350,"Spruance, Gilbert School",6,District,50.3%,91,181
2016-2017,8350,"Spruance, Gilbert School",7,District,42.1%,72,171
2016-2017,8350,"Spruance, Gilbert School",8,District,46.1%,83,180
2016-2017,8360,Rhawnhurst School,0,District,62.5%,60,96
2016-2017,8360,Rhawnhurst School,1,District,65.8%,73,111
2016-2017,8360,Rhawnhurst School,2,District,59.2%,61,103
2016-2017,8360,Rhawnhurst School,3,District,65.3%,79,121
2016-2017,8360,Rhawnhurst School,4,District,63.6%,70,110
2016-2017,8360,Rhawnhurst School,5,District,68.9%,73,106
2016-2017,8370,"Comly, Watson School",0,District,43.0%,40,93
2016-2017,8370,"Comly, Watson School",1,District,54.1%,46,85
2016-2017,8370,"Comly, Watson School",2,District,57.1%,60,105
2016-2017,8370,"Comly, Watson School",3,District,58.1%,43,74
2016-2017,8370,"Comly, Watson School",4,District,58.8%,57,97
2016-2017,8370,"Comly, Watson School",5,District,57.1%,44,77
2016-2017,8380,"Farrell, Louis H. School",0,District,59.3%,73,123
2016-2017,8380,"Farrell, Louis H. School",1,District,61.2%,79,129
2016-2017,8380,"Farrell, Louis H. School",2,District,72.4%,97,134
2016-2017,8380,"Farrell, Louis H. School",3,District,65.0%,89,137
2016-2017,8380,"Farrell, Louis H. School",4,District,69.0%,87,126
2016-2017,8380,"Farrell, Louis H. School",5,District,68.8%,99,144
2016-2017,8380,"Farrell, Louis H. School",6,District,63.0%,87,138
2016-2017,8380,"Farrell, Louis H. School",7,District,59.5%,72,121
2016-2017,8380,"Farrell, Louis H. School",8,District,63.2%,72,114
2016-2017,8390,"Fitzpatrick, A. L. School",0,District,36.4%,40,110
2016-2017,8390,"Fitzpatrick, A. L. School",1,District,32.8%,40,122
2016-2017,8390,"Fitzpatrick, A. L. School",2,District,36.8%,39,106
2016-2017,8390,"Fitzpatrick, A. L. School",3,District,45.4%,54,119
2016-2017,8390,"Fitzpatrick, A. L. School",4,District,41.7%,35,84
2016-2017,8390,"Fitzpatrick, A. L. School",5,District,37.8%,37,98
2016-2017,8390,"Fitzpatrick, A. L. School",6,District,43.6%,41,94
2016-2017,8390,"Fitzpatrick, A. L. School",7,District,38.9%,35,90
2016-2017,8390,"Fitzpatrick, A. L. School",8,District,44.2%,38,86
2016-2017,8400,"Frank, Anne School",0,District,56.9%,123,216
2016-2017,8400,"Frank, Anne School",1,District,59.4%,151,254
2016-2017,8400,"Frank, Anne School",2,District,56.6%,137,242
2016-2017,8400,"Frank, Anne School",3,District,66.4%,154,232
2016-2017,8400,"Frank, Anne School",4,District,62.9%,146,232
2016-2017,8400,"Frank, Anne School",5,District,55.5%,117,211
2016-2017,8410,"Pollock, Robert B. School",0,District,42.1%,40,95
2016-2017,8410,"Pollock, Robert B. School",1,District,39.1%,45,115
2016-2017,8410,"Pollock, Robert B. School",2,District,40.8%,42,103
2016-2017,8410,"Pollock, Robert B. School",3,District,57.4%,70,122
2016-2017,8410,"Pollock, Robert B. School",4,District,38.2%,34,89
2016-2017,8410,"Pollock, Robert B. School",5,District,63.0%,63,100
2016-2017,8410,"Pollock, Robert B. School",6,District,50.4%,57,113
2016-2017,8420,"Decatur, Stephen School",0,District,45.2%,56,124
2016-2017,8420,"Decatur, Stephen School",1,District,46.4%,58,125
2016-2017,8420,"Decatur, Stephen School",2,District,58.0%,65,112
2016-2017,8420,"Decatur, Stephen School",3,District,60.9%,78,128
2016-2017,8420,"Decatur, Stephen School",4,District,49.6%,62,125
2016-2017,8420,"Decatur, Stephen School",5,District,66.7%,82,123
2016-2017,8420,"Decatur, Stephen School",6,District,54.3%,63,116
2016-2017,8420,"Decatur, Stephen School",7,District,51.3%,59,115
2016-2017,8420,"Decatur, Stephen School",8,District,55.7%,64,115
2016-2017,8430,"Greenberg, Joseph School",0,District,70.5%,55,78
2016-2017,8430,"Greenberg, Joseph School",1,District,75.0%,54,72
2016-2017,8430,"Greenberg, Joseph School",2,District,76.4%,81,106
2016-2017,8430,"Greenberg, Joseph School",3,District,70.9%,61,86
2016-2017,8430,"Greenberg, Joseph School",4,District,78.3%,72,92
2016-2017,8430,"Greenberg, Joseph School",5,District,70.2%,59,84
2016-2017,8430,"Greenberg, Joseph School",6,District,81.2%,69,85
2016-2017,8430,"Greenberg, Joseph School",7,District,82.5%,80,97
2016-2017,8430,"Greenberg, Joseph School",8,District,77.6%,76,98
2016-2017,8440,"Loesche, William H. School",0,District,44.3%,62,140
2016-2017,8440,"Loesche, William H. School",1,District,55.4%,92,166
2016-2017,8440,"Loesche, William H. School",2,District,46.2%,61,132
2016-2017,8440,"Loesche, William H. School",3,District,56.7%,89,157
2016-2017,8440,"Loesche, William H. School",4,District,60.4%,90,149
2016-2017,8440,"Loesche, William H. School",5,District,61.9%,78,126
2016-2017,8560,The Workshop School,9,District,49.2%,31,63
2016-2017,8560,The Workshop School,10,District,29.1%,23,79
2016-2017,8560,The Workshop School,11,District,28.1%,16,57
2016-2017,8560,The Workshop School,12,District,14.3%,5,35
2016-2017,8770,Hancock Demonstration School,0,District,47.8%,44,92
2016-2017,8770,Hancock Demonstration School,1,District,42.0%,29,69
2016-2017,8770,Hancock Demonstration School,2,District,45.8%,38,83
2016-2017,8770,Hancock Demonstration School,3,District,58.5%,48,82
2016-2017,8770,Hancock Demonstration School,4,District,61.0%,61,100
2016-2017,8770,Hancock Demonstration School,5,District,56.4%,57,101
2016-2017,8770,Hancock Demonstration School,6,District,45.2%,42,93
2016-2017,8770,Hancock Demonstration School,7,District,59.5%,44,74
2016-2017,8770,Hancock Demonstration School,8,District,54.4%,43,79
2015-2016,1010,"Bartram, John High School",9,District,10.8%,30,277
2015-2016,1010,"Bartram, John High School",10,District,14.2%,34,240
2015-2016,1010,"Bartram, John High School",11,District,13.7%,28,205
2015-2016,1010,"Bartram, John High School",12,District,14.9%,26,174
2015-2016,1020,West Philadelphia High School,9,District,13.5%,26,193
2015-2016,1020,West Philadelphia High School,10,District,10.4%,17,163
2015-2016,1020,West Philadelphia High School,11,District,13.1%,18,137
2015-2016,1020,West Philadelphia High School,12,District,15.5%,17,110
2015-2016,1030,High School of the Future,9,District,37.4%,58,155
2015-2016,1030,High School of the Future,10,District,34.8%,40,115
2015-2016,1030,High School of the Future,11,District,39.4%,50,127
2015-2016,1030,High School of the Future,12,District,29.3%,36,123
2015-2016,1050,"Robeson, Paul High School",9,District,45.5%,35,77
2015-2016,1050,"Robeson, Paul High School",10,District,36.8%,28,76
2015-2016,1050,"Robeson, Paul High School",11,District,36.3%,29,80
2015-2016,1050,"Robeson, Paul High School",12,District,22.4%,17,76
2015-2016,1100,"Sayre, William L. High School",8,District,0.0%,0,1
2015-2016,1100,"Sayre, William L. High School",9,District,10.0%,22,221
2015-2016,1100,"Sayre, William L. High School",10,District,15.0%,26,173
2015-2016,1100,"Sayre, William L. High School",11,District,13.2%,20,151
2015-2016,1100,"Sayre, William L. High School",12,District,9.5%,11,116
2015-2016,1130,Tilden Middle School,5,District,18.5%,10,54
2015-2016,1130,Tilden Middle School,6,District,17.8%,29,163
2015-2016,1130,Tilden Middle School,7,District,17.7%,29,164
2015-2016,1130,Tilden Middle School,8,District,20.2%,36,178
2015-2016,1190,Motivation High School,9,District,40.0%,46,115
2015-2016,1190,Motivation High School,10,District,38.0%,41,108
2015-2016,1190,Motivation High School,11,District,37.1%,26,70
2015-2016,1190,Motivation High School,12,District,30.0%,21,70
2015-2016,1200,"Barry, John Elementary School",0,District,22.2%,26,117
2015-2016,1200,"Barry, John Elementary School",1,District,25.2%,35,139
2015-2016,1200,"Barry, John Elementary School",2,District,31.2%,39,125
2015-2016,1200,"Barry, John Elementary School",3,District,29.1%,32,110
2015-2016,1200,"Barry, John Elementary School",4,District,39.6%,36,91
2015-2016,1200,"Barry, John Elementary School",5,District,40.9%,38,93
2015-2016,1200,"Barry, John Elementary School",6,District,33.3%,25,75
2015-2016,1200,"Barry, John Elementary School",7,District,21.0%,17,81
2015-2016,1200,"Barry, John Elementary School",8,District,21.6%,16,74
2015-2016,1230,"Bryant, William C. School",0,District,31.3%,21,67
2015-2016,1230,"Bryant, William C. School",1,District,18.8%,12,64
2015-2016,1230,"Bryant, William C. School",2,District,38.2%,29,76
2015-2016,1230,"Bryant, William C. School",3,District,30.7%,23,75
2015-2016,1230,"Bryant, William C. School",4,District,32.7%,16,49
2015-2016,1230,"Bryant, William C. School",5,District,23.2%,13,56
2015-2016,1230,"Bryant, William C. School",6,District,20.8%,10,48
2015-2016,1230,"Bryant, William C. School",7,District,37.0%,20,54
2015-2016,1230,"Bryant, William C. School",8,District,14.3%,9,63
2015-2016,1250,"Catharine, Joseph School",0,District,30.5%,39,128
2015-2016,1250,"Catharine, Joseph School",1,District,35.7%,46,129
2015-2016,1250,"Catharine, Joseph School",2,District,47.7%,51,107
2015-2016,1250,"Catharine, Joseph School",3,District,47.9%,58,121
2015-2016,1250,"Catharine, Joseph School",4,District,42.9%,45,105
2015-2016,1250,"Catharine, Joseph School",5,District,51.0%,51,100
2015-2016,1260,"Comegys, Benjamin B. School",0,District,31.1%,28,90
2015-2016,1260,"Comegys, Benjamin B. School",1,District,46.2%,43,93
2015-2016,1260,"Comegys, Benjamin B. School",2,District,49.5%,48,97
2015-2016,1260,"Comegys, Benjamin B. School",3,District,42.1%,32,76
2015-2016,1260,"Comegys, Benjamin B. School",4,District,49.4%,40,81
2015-2016,1260,"Comegys, Benjamin B. School",5,District,51.9%,28,54
2015-2016,1260,"Comegys, Benjamin B. School",6,District,45.5%,25,55
2015-2016,1260,"Comegys, Benjamin B. School",7,District,43.1%,25,58
2015-2016,1260,"Comegys, Benjamin B. School",8,District,54.8%,23,42
2015-2016,1280,Penn Alexander School,0,District,76.8%,53,69
2015-2016,1280,Penn Alexander School,1,District,89.0%,65,73
2015-2016,1280,Penn Alexander School,2,District,75.6%,59,78
2015-2016,1280,Penn Alexander School,3,District,84.7%,61,72
2015-2016,1280,Penn Alexander School,4,District,84.3%,59,70
2015-2016,1280,Penn Alexander School,5,District,81.6%,40,49
2015-2016,1280,Penn Alexander School,6,District,83.6%,46,55
2015-2016,1280,Penn Alexander School,7,District,86.3%,44,51
2015-2016,1280,Penn Alexander School,8,District,80.9%,38,47
2015-2016,1290,"Hamilton, Andrew School",0,District,19.0%,12,63
2015-2016,1290,"Hamilton, Andrew School",1,District,33.8%,25,74
2015-2016,1290,"Hamilton, Andrew School",2,District,36.2%,25,69
2015-2016,1290,"Hamilton, Andrew School",3,District,30.9%,21,68
2015-2016,1290,"Hamilton, Andrew School",4,District,25.6%,20,78
2015-2016,1290,"Hamilton, Andrew School",5,District,36.9%,24,65
2015-2016,1290,"Hamilton, Andrew School",6,District,41.1%,37,90
2015-2016,1290,"Hamilton, Andrew School",7,District,50.7%,35,69
2015-2016,1290,"Hamilton, Andrew School",8,District,43.1%,31,72
2015-2016,1300,"Harrington, Avery D. School",0,District,34.5%,30,87
2015-2016,1300,"Harrington, Avery D. School",1,District,28.6%,24,84
2015-2016,1300,"Harrington, Avery D. School",2,District,49.4%,39,79
2015-2016,1300,"Harrington, Avery D. School",3,District,51.3%,41,80
2015-2016,1300,"Harrington, Avery D. School",4,District,32.4%,23,71
2015-2016,1300,"Harrington, Avery D. School",5,District,47.1%,33,70
2015-2016,1300,"Harrington, Avery D. School",6,District,54.4%,37,68
2015-2016,1300,"Harrington, Avery D. School",7,District,34.0%,18,53
2015-2016,1300,"Harrington, Avery D. School",8,District,41.7%,20,48
2015-2016,1330,"Huey, Samuel B. School",0,District,22.2%,20,90
2015-2016,1330,"Huey, Samuel B. School",1,District,14.3%,12,84
2015-2016,1330,"Huey, Samuel B. School",2,District,22.8%,18,79
2015-2016,1330,"Huey, Samuel B. School",3,District,32.3%,20,62
2015-2016,1330,"Huey, Samuel B. School",4,District,34.9%,22,63
2015-2016,1330,"Huey, Samuel B. School",5,District,24.6%,14,57
2015-2016,1330,"Huey, Samuel B. School",6,District,33.8%,25,74
2015-2016,1330,"Huey, Samuel B. School",7,District,32.9%,24,73
2015-2016,1330,"Huey, Samuel B. School",8,District,35.4%,17,48
2015-2016,1340,"Lea, Henry C.",0,District,35.6%,26,73
2015-2016,1340,"Lea, Henry C.",1,District,45.2%,28,62
2015-2016,1340,"Lea, Henry C.",2,District,50.5%,48,95
2015-2016,1340,"Lea, Henry C.",3,District,43.9%,36,82
2015-2016,1340,"Lea, Henry C.",4,District,52.4%,33,63
2015-2016,1340,"Lea, Henry C.",5,District,55.3%,26,47
2015-2016,1340,"Lea, Henry C.",6,District,44.2%,34,77
2015-2016,1340,"Lea, Henry C.",7,District,55.9%,33,59
2015-2016,1340,"Lea, Henry C.",8,District,63.6%,28,44
2015-2016,1350,"Longstreth, William C. School",0,District,31.3%,26,83
2015-2016,1350,"Longstreth, William C. School",1,District,29.0%,27,93
2015-2016,1350,"Longstreth, William C. School",2,District,34.2%,26,76
2015-2016,1350,"Longstreth, William C. School",3,District,41.1%,30,73
2015-2016,1350,"Longstreth, William C. School",4,District,32.8%,21,64
2015-2016,1350,"Longstreth, William C. School",5,District,52.5%,31,59
2015-2016,1350,"Longstreth, William C. School",6,District,39.0%,16,41
2015-2016,1350,"Longstreth, William C. School",7,District,32.2%,19,59
2015-2016,1350,"Longstreth, William C. School",8,District,28.6%,14,49
2015-2016,1360,"McMichael, Morton School",0,District,31.7%,19,60
2015-2016,1360,"McMichael, Morton School",1,District,35.7%,20,56
2015-2016,1360,"McMichael, Morton School",2,District,29.8%,17,57
2015-2016,1360,"McMichael, Morton School",3,District,49.1%,28,57
2015-2016,1360,"McMichael, Morton School",4,District,29.8%,14,47
2015-2016,1360,"McMichael, Morton School",5,District,25.6%,11,43
2015-2016,1360,"McMichael, Morton School",6,District,52.4%,22,42
2015-2016,1360,"McMichael, Morton School",7,District,30.8%,16,52
2015-2016,1360,"McMichael, Morton School",8,District,40.8%,20,49
2015-2016,1370,Mitchell Elementary School,0,District,33.3%,33,99
2015-2016,1370,Mitchell Elementary School,1,District,37.1%,52,140
2015-2016,1370,Mitchell Elementary School,2,District,35.7%,40,112
2015-2016,1370,Mitchell Elementary School,3,District,45.2%,47,104
2015-2016,1370,Mitchell Elementary School,4,District,38.4%,38,99
2015-2016,1370,Mitchell Elementary School,5,District,31.9%,23,72
2015-2016,1370,Mitchell Elementary School,6,District,28.4%,21,74
2015-2016,1370,Mitchell Elementary School,7,District,21.9%,14,64
2015-2016,1370,Mitchell Elementary School,8,District,22.6%,12,53
2015-2016,1380,"Morton, Thomas G. School",0,District,42.3%,52,123
2015-2016,1380,"Morton, Thomas G. School",1,District,51.7%,75,145
2015-2016,1380,"Morton, Thomas G. School",2,District,44.7%,63,141
2015-2016,1380,"Morton, Thomas G. School",3,District,49.6%,59,119
2015-2016,1380,"Morton, Thomas G. School",4,District,48.3%,69,143
2015-2016,1380,"Morton, Thomas G. School",5,District,62.4%,58,93
2015-2016,1390,"Powel, Samuel School",0,District,75.8%,47,62
2015-2016,1390,"Powel, Samuel School",1,District,59.1%,39,66
2015-2016,1390,"Powel, Samuel School",2,District,70.9%,39,55
2015-2016,1390,"Powel, Samuel School",3,District,73.2%,41,56
2015-2016,1390,"Powel, Samuel School",4,District,58.3%,35,60
2015-2016,1400,"Patterson, John M. School",0,District,41.5%,68,164
2015-2016,1400,"Patterson, John M. School",1,District,53.7%,80,149
2015-2016,1400,"Patterson, John M. School",2,District,58.4%,90,154
2015-2016,1400,"Patterson, John M. School",3,District,55.2%,79,143
2015-2016,1400,"Patterson, John M. School",4,District,63.0%,92,146
2015-2016,1410,"Rhoads, James School",0,District,36.4%,32,88
2015-2016,1410,"Rhoads, James School",1,District,25.6%,20,78
2015-2016,1410,"Rhoads, James School",2,District,29.6%,21,71
2015-2016,1410,"Rhoads, James School",3,District,24.7%,20,81
2015-2016,1410,"Rhoads, James School",4,District,32.0%,24,75
2015-2016,1410,"Rhoads, James School",5,District,26.6%,17,64
2015-2016,1410,"Rhoads, James School",6,District,17.9%,12,67
2015-2016,1410,"Rhoads, James School",7,District,25.0%,11,44
2015-2016,1410,"Rhoads, James School",8,District,35.4%,17,48
2015-2016,1420,"Washington, Martha School",0,District,50.0%,22,44
2015-2016,1420,"Washington, Martha School",1,District,38.5%,20,52
2015-2016,1420,"Washington, Martha School",2,District,38.8%,19,49
2015-2016,1420,"Washington, Martha School",3,District,40.8%,29,71
2015-2016,1420,"Washington, Martha School",4,District,53.8%,21,39
2015-2016,1420,"Washington, Martha School",5,District,40.0%,20,50
2015-2016,1420,"Washington, Martha School",6,District,47.4%,27,57
2015-2016,1420,"Washington, Martha School",7,District,41.7%,25,60
2015-2016,1420,"Washington, Martha School",8,District,42.2%,27,64
2015-2016,1440,Penrose School,0,District,39.2%,29,74
2015-2016,1440,Penrose School,1,District,42.1%,32,76
2015-2016,1440,Penrose School,2,District,35.3%,30,85
2015-2016,1440,Penrose School,3,District,44.6%,45,101
2015-2016,1440,Penrose School,4,District,33.3%,17,51
2015-2016,1440,Penrose School,5,District,40.3%,29,72
2015-2016,1440,Penrose School,6,District,40.8%,29,71
2015-2016,1440,Penrose School,7,District,53.0%,35,66
2015-2016,1440,Penrose School,8,District,47.1%,40,85
2015-2016,1460,"Anderson, Add B. School",0,District,36.5%,23,63
2015-2016,1460,"Anderson, Add B. School",1,District,28.6%,22,77
2015-2016,1460,"Anderson, Add B. School",2,District,36.7%,33,90
2015-2016,1460,"Anderson, Add B. School",3,District,41.0%,32,78
2015-2016,1460,"Anderson, Add B. School",4,District,40.9%,27,66
2015-2016,1460,"Anderson, Add B. School",5,District,36.8%,21,57
2015-2016,1460,"Anderson, Add B. School",6,District,37.7%,20,53
2015-2016,1460,"Anderson, Add B. School",7,District,30.4%,14,46
2015-2016,1460,"Anderson, Add B. School",8,District,33.8%,27,80
2015-2016,1470,"Locke, Alain School",0,District,26.3%,20,76
2015-2016,1470,"Locke, Alain School",1,District,26.9%,18,67
2015-2016,1470,"Locke, Alain School",2,District,29.7%,19,64
2015-2016,1470,"Locke, Alain School",3,District,36.5%,23,63
2015-2016,1470,"Locke, Alain School",4,District,24.6%,16,65
2015-2016,1470,"Locke, Alain School",5,District,30.8%,20,65
2015-2016,1470,"Locke, Alain School",6,District,33.3%,19,57
2015-2016,1470,"Locke, Alain School",7,District,25.9%,15,58
2015-2016,1470,"Locke, Alain School",8,District,40.8%,20,49
2015-2016,1490,"Blankenburg, Rudolph School",0,District,25.6%,20,78
2015-2016,1490,"Blankenburg, Rudolph School",1,District,30.1%,22,73
2015-2016,1490,"Blankenburg, Rudolph School",2,District,33.8%,23,68
2015-2016,1490,"Blankenburg, Rudolph School",3,District,26.3%,15,57
2015-2016,1490,"Blankenburg, Rudolph School",4,District,35.6%,21,59
2015-2016,1490,"Blankenburg, Rudolph School",5,District,44.1%,30,68
2015-2016,1490,"Blankenburg, Rudolph School",6,District,33.8%,23,68
2015-2016,1490,"Blankenburg, Rudolph School",7,District,20.3%,13,64
2015-2016,1490,"Blankenburg, Rudolph School",8,District,33.8%,22,65
2015-2016,1580,MYA-Middle Years Alternative,5,District,47.4%,18,38
2015-2016,1580,MYA-Middle Years Alternative,6,District,51.6%,33,64
2015-2016,1580,MYA-Middle Years Alternative,7,District,54.2%,39,72
2015-2016,1580,MYA-Middle Years Alternative,8,District,46.5%,33,71
2015-2016,2000,South Philadelphia H.S.,9,District,18.8%,49,260
2015-2016,2000,South Philadelphia H.S.,10,District,14.4%,30,208
2015-2016,2000,South Philadelphia H.S.,11,District,20.0%,40,200
2015-2016,2000,South Philadelphia H.S.,12,District,20.8%,40,192
2015-2016,2010,"Franklin, Benjamin High School",9,District,9.1%,25,276
2015-2016,2010,"Franklin, Benjamin High School",10,District,11.2%,24,214
2015-2016,2010,"Franklin, Benjamin High School",11,District,13.1%,19,145
2015-2016,2010,"Franklin, Benjamin High School",12,District,12.7%,21,165
2015-2016,2020,Creative and Performing Arts,9,District,61.0%,122,200
2015-2016,2020,Creative and Performing Arts,10,District,58.3%,95,163
2015-2016,2020,Creative and Performing Arts,11,District,45.1%,79,175
2015-2016,2020,Creative and Performing Arts,12,District,17.7%,31,175
