tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,num_sets,l_pctbpSaved,w_pctbpSaved
2016-1052,Birmingham,Grass,32,I,20160613,280,201450,,Q,Tsvetana Pironkova,R,180.0,BUL,28.75017112,72.0,944.0,201615,,,Lesia Tsurenko,R,174.0,UKR,27.03901437,42.0,1301.0,6-4 6-2,3,R32,65.0,1.0,1.0,55.0,33.0,21.0,11.0,9.0,2.0,5.0,1.0,4.0,51.0,33.0,16.0,5.0,9.0,7.0,13.0,2,53.84615384615385,40.0
2016-1052,Birmingham,Grass,32,I,20160613,279,201586,,,Heather Watson,R,170.0,GBR,24.06844627,55.0,1081.0,202429,,,Camila Giorgi,R,168.0,ITA,24.45448323,66.0,980.0,6-4 7-5,3,R32,86.0,11.0,2.0,65.0,39.0,32.0,17.0,11.0,6.0,6.0,7.0,10.0,74.0,45.0,38.0,8.0,11.0,1.0,3.0,2,33.33333333333333,100.0
2016-1052,Birmingham,Grass,32,I,20160613,278,201366,,,Barbora Zahlavova Strycova,R,164.0,CZE,30.21218344,30.0,1640.0,201662,8,,Karolina Pliskova,R,184.0,CZE,24.22997947,17.0,2540.0,6-4 7-6(7),3,R32,121.0,4.0,1.0,89.0,65.0,43.0,7.0,11.0,6.0,9.0,5.0,3.0,86.0,56.0,37.0,9.0,11.0,7.0,11.0,2,63.63636363636363,66.66666666666666
2016-1052,Birmingham,Grass,32,I,20160613,277,201619,7,,Madison Keys,R,178.0,USA,21.31964408,16.0,2592.0,201693,,,Timea Babos,R,179.0,HUN,23.09377139,45.0,1260.0,7-6(3) 6-4,3,R32,86.0,7.0,4.0,69.0,38.0,31.0,16.0,11.0,1.0,3.0,4.0,4.0,75.0,37.0,25.0,18.0,11.0,5.0,8.0,2,62.5,33.33333333333333
2016-1052,Birmingham,Grass,32,I,20160613,276,201481,,Q,Tamira Paszek,R,165.0,AUT,25.51950719,119.0,535.0,202478,,WC,Tara Moore,R,163.0,GBR,23.85215606,230.0,227.0,4-6 6-4 6-4,3,R32,155.0,2.0,2.0,100.0,73.0,40.0,12.0,15.0,5.0,12.0,3.0,8.0,91.0,52.0,32.0,12.0,15.0,5.0,13.0,3,38.46153846153847,41.66666666666667
2016-1052,Birmingham,Grass,32,I,20160613,275,211533,,,Jelena Ostapenko,R,177.0,LAT,19.01437372,38.0,1378.0,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.94729637,23.0,1960.0,7-6(2) 6-1,3,R32,85.0,1.0,2.0,58.0,32.0,22.0,16.0,9.0,0.0,2.0,4.0,3.0,77.0,56.0,32.0,5.0,10.0,8.0,13.0,2,61.53846153846154,0.0
2016-1052,Birmingham,Grass,32,I,20160613,274,201520,5,,Petra Kvitova,L,183.0,CZE,26.26694045,11.0,2768.0,201425,,,Lucie Safarova,L,177.0,CZE,29.35523614,28.0,1673.0,6-3 6-2,3,R32,68.0,5.0,4.0,53.0,36.0,30.0,10.0,9.0,1.0,1.0,4.0,5.0,61.0,41.0,27.0,6.0,8.0,3.0,6.0,2,50.0,100.0
2016-1052,Birmingham,Grass,32,I,20160613,273,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.77549624,15.0,2695.0,202494,,,Elina Svitolina,R,174.0,UKR,21.7522245,18.0,2226.0,7-5 4-6 7-5,3,R32,151.0,3.0,1.0,102.0,76.0,50.0,14.0,17.0,0.0,4.0,2.0,3.0,105.0,73.0,50.0,14.0,17.0,6.0,11.0,3,54.54545454545454,0.0
2016-1052,Birmingham,Grass,32,I,20160613,272,201492,,,Andrea Petkovic,R,180.0,GER,28.76112252,33.0,1485.0,202663,,LL,Magda Linette,R,171.0,POL,24.3340178,88.0,776.0,6-4 6-2,3,R32,84.0,3.0,2.0,51.0,30.0,26.0,13.0,9.0,2.0,2.0,5.0,5.0,65.0,38.0,27.0,11.0,9.0,6.0,9.0,2,66.66666666666666,100.0
2016-1052,Birmingham,Grass,32,I,20160613,271,201611,,,Daria Gavrilova,R,166.0,AUS,22.275154,50.0,1120.0,201648,,WC,Naomi Broady,R,189.0,GBR,26.28884326,84.0,805.0,4-6 6-2 6-3,3,R32,129.0,3.0,6.0,92.0,53.0,41.0,19.0,14.0,3.0,5.0,12.0,2.0,99.0,64.0,44.0,13.0,13.0,9.0,13.0,3,69.23076923076923,60.0
2016-1052,Birmingham,Grass,32,I,20160613,270,201493,2,,Angelique Kerber,L,173.0,GER,28.40246407,4.0,5620.0,201397,,,Shuai Peng,R,173.0,CHN,30.42847365,266.0,170.0,7-6(3) 6-3,3,R32,83.0,3.0,4.0,61.0,41.0,37.0,12.0,11.0,0.0,0.0,2.0,1.0,66.0,42.0,32.0,12.0,10.0,2.0,3.0,2,66.66666666666666,
2016-1091,Mallorca,Grass,32,I,20160613,300,201614,6,,Caroline Garcia,R,177.0,FRA,22.65845311,39.0,1365.0,201545,,,Anastasija Sevastova,U,169.0,LAT,26.16837782,82.0,811.0,6-3 6-4,3,F,75.0,4.0,0.0,51.0,27.0,20.0,16.0,10.0,2.0,4.0,0.0,3.0,62.0,32.0,17.0,16.0,9.0,8.0,12.0,2,66.66666666666666,50.0
2016-1091,Mallorca,Grass,32,I,20160613,299,201614,6,,Caroline Garcia,R,177.0,FRA,22.65845311,39.0,1365.0,201465,,,Kirsten Flipkens,R,165.0,BEL,30.42299795,61.0,1025.0,6-4 4-6 6-1,3,SF,109.0,7.0,4.0,80.0,52.0,44.0,12.0,14.0,5.0,7.0,5.0,2.0,81.0,52.0,36.0,13.0,13.0,4.0,8.0,3,50.0,71.42857142857143
2016-1091,Mallorca,Grass,32,I,20160613,298,201545,,,Anastasija Sevastova,U,169.0,LAT,26.16837782,82.0,811.0,201347,2,,Jelena Jankovic,R,177.0,SRB,31.2881588,25.0,1890.0,4-6 6-1 6-2,3,SF,110.0,1.0,4.0,81.0,43.0,32.0,23.0,13.0,2.0,3.0,2.0,1.0,75.0,48.0,29.0,16.0,12.0,4.0,8.0,3,50.0,66.66666666666666
2016-1091,Mallorca,Grass,32,I,20160613,297,201465,,,Kirsten Flipkens,R,165.0,BEL,30.42299795,61.0,1025.0,202705,,Q,Veronica Cepede Royg,R,163.0,PAR,24.39425051,135.0,425.0,7-5 6-3,3,QF,79.0,6.0,1.0,69.0,43.0,30.0,14.0,11.0,2.0,4.0,0.0,0.0,52.0,38.0,20.0,7.0,10.0,1.0,5.0,2,20.0,50.0
2016-1091,Mallorca,Grass,32,I,20160613,296,201614,6,,Caroline Garcia,R,177.0,FRA,22.65845311,39.0,1365.0,201421,3,,Ana Ivanovic,R,183.0,SRB,28.60232717,24.0,1910.0,7-6(9) 5-7 6-3,3,QF,138.0,9.0,5.0,110.0,64.0,44.0,26.0,17.0,3.0,7.0,8.0,10.0,110.0,63.0,48.0,17.0,16.0,3.0,7.0,3,42.857142857142854,42.857142857142854
2016-1091,Mallorca,Grass,32,I,20160613,295,201545,,,Anastasija Sevastova,U,169.0,LAT,26.16837782,82.0,811.0,201531,,,Mariana Duque Marino,R,169.0,COL,26.83641342,79.0,876.0,6-4 3-6 6-3,3,QF,112.0,0.0,2.0,97.0,50.0,31.0,23.0,14.0,12.0,17.0,3.0,5.0,92.0,49.0,28.0,20.0,14.0,6.0,12.0,3,50.0,70.58823529411765
2016-1091,Mallorca,Grass,32,I,20160613,294,201347,2,,Jelena Jankovic,R,177.0,SRB,31.2881588,25.0,1890.0,201514,,Q,Sorana Cirstea,R,176.0,ROU,26.18480493,97.0,703.0,6-3 6-3,3,QF,78.0,6.0,2.0,57.0,36.0,25.0,10.0,9.0,5.0,7.0,0.0,5.0,61.0,27.0,14.0,14.0,9.0,6.0,11.0,2,54.54545454545454,71.42857142857143
2016-1091,Mallorca,Grass,32,I,20160613,293,201465,,,Kirsten Flipkens,R,165.0,BEL,30.42299795,61.0,1025.0,201620,,,Monica Puig,R,170.0,PUR,22.71047228,43.0,1300.0,6-3 6-4,3,R16,72.0,2.0,2.0,63.0,42.0,32.0,8.0,10.0,3.0,5.0,2.0,5.0,56.0,34.0,22.0,8.0,9.0,1.0,5.0,2,20.0,60.0
2016-1091,Mallorca,Grass,32,I,20160613,292,202705,,Q,Veronica Cepede Royg,R,163.0,PAR,24.39425051,135.0,425.0,201696,7,,Laura Siegemund,R,168.0,GER,28.27652293,41.0,1335.0,7-6(5) 3-6 7-5,3,R16,162.0,0.0,2.0,103.0,75.0,53.0,10.0,16.0,6.0,10.0,2.0,4.0,110.0,70.0,48.0,21.0,17.0,8.0,12.0,3,66.66666666666666,60.0
2016-1091,Mallorca,Grass,32,I,20160613,291,201421,3,,Ana Ivanovic,R,183.0,SRB,28.60232717,24.0,1910.0,204427,,WC,Sara Sorribes Tormo,R,176.0,ESP,19.67967146,153.0,374.0,6-1 6-0,3,R16,51.0,0.0,0.0,42.0,23.0,17.0,13.0,7.0,0.0,0.0,0.0,2.0,36.0,21.0,9.0,6.0,6.0,4.0,9.0,2,44.44444444444444,
2016-1091,Mallorca,Grass,32,I,20160613,290,201614,6,,Caroline Garcia,R,177.0,FRA,22.65845311,39.0,1365.0,204431,,,Anna Lena Friedsam,R,174.0,GER,22.36276523,51.0,1100.0,6-4 7-6(8),3,R16,92.0,2.0,0.0,72.0,44.0,32.0,20.0,11.0,1.0,2.0,3.0,2.0,65.0,44.0,37.0,9.0,11.0,1.0,3.0,2,33.33333333333333,50.0
2016-1091,Mallorca,Grass,32,I,20160613,289,201545,,,Anastasija Sevastova,U,169.0,LAT,26.16837782,82.0,811.0,202446,8,,Eugenie Bouchard,R,178.0,CAN,22.29705681,47.0,1230.0,6-3 6-3,3,R16,72.0,0.0,3.0,48.0,29.0,20.0,12.0,9.0,3.0,5.0,4.0,8.0,73.0,39.0,23.0,12.0,9.0,7.0,12.0,2,58.333333333333336,60.0
2016-1091,Mallorca,Grass,32,I,20160613,288,201531,,,Mariana Duque Marino,R,169.0,COL,26.83641342,79.0,876.0,201513,,,Sabine Lisicki,R,178.0,GER,26.72416153,64.0,1002.0,1-6 6-3 6-4,3,R16,112.0,7.0,4.0,96.0,61.0,43.0,15.0,13.0,7.0,9.0,11.0,3.0,83.0,49.0,35.0,21.0,13.0,6.0,8.0,3,75.0,77.77777777777779
2016-1091,Mallorca,Grass,32,I,20160613,287,201514,,Q,Sorana Cirstea,R,176.0,ROU,26.18480493,97.0,703.0,201290,,WC,Daniela Hantuchova,R,181.0,SVK,33.14168378,163.0,349.0,6-3 6-4,3,R16,74.0,3.0,3.0,57.0,34.0,27.0,12.0,10.0,1.0,2.0,2.0,5.0,50.0,27.0,19.0,9.0,9.0,0.0,3.0,2,0.0,50.0
2016-1091,Mallorca,Grass,32,I,20160613,286,201347,2,,Jelena Jankovic,R,177.0,SRB,31.2881588,25.0,1890.0,210722,,Q,Elise Mertens,U,179.0,BEL,20.57221081,150.0,395.0,0-6 6-4 6-3,3,R16,127.0,5.0,0.0,86.0,58.0,35.0,13.0,13.0,3.0,8.0,2.0,4.0,85.0,49.0,31.0,16.0,12.0,4.0,8.0,3,50.0,37.5
2016-1091,Mallorca,Grass,32,I,20160613,285,201465,,,Kirsten Flipkens,R,165.0,BEL,30.42299795,61.0,1025.0,202469,1,,Garbine Muguruza,R,182.0,ESP,22.68035592,2.0,6766.0,6-3 6-4,3,R32,72.0,3.0,0.0,66.0,49.0,35.0,9.0,10.0,5.0,6.0,3.0,5.0,52.0,32.0,19.0,13.0,9.0,0.0,3.0,2,0.0,83.33333333333334
2016-1091,Mallorca,Grass,32,I,20160613,284,201620,,,Monica Puig,R,170.0,PUR,22.71047228,43.0,1300.0,201504,,,Julia Goerges,R,180.0,GER,27.61122519,77.0,885.0,6-4 7-5,3,R32,94.0,10.0,4.0,76.0,50.0,37.0,14.0,11.0,5.0,6.0,7.0,5.0,66.0,35.0,23.0,16.0,11.0,3.0,6.0,2,50.0,83.33333333333334
2016-1091,Mallorca,Grass,32,I,20160613,283,202705,,Q,Veronica Cepede Royg,R,163.0,PAR,24.39425051,135.0,425.0,202453,,,Saisai Zheng,R,170.0,CHN,22.35181383,78.0,885.0,6-4 6-3,3,R32,78.0,0.0,2.0,57.0,38.0,24.0,10.0,10.0,2.0,5.0,3.0,3.0,51.0,33.0,18.0,7.0,9.0,2.0,7.0,2,28.57142857142857,40.0
2016-1091,Mallorca,Grass,32,I,20160613,282,201696,7,,Laura Siegemund,R,168.0,GER,28.27652293,41.0,1335.0,211702,,,Nao Hibino,R,163.0,JPN,21.54140999,70.0,949.0,7-6(1) 6-4,3,R32,104.0,0.0,3.0,65.0,48.0,36.0,7.0,11.0,2.0,5.0,0.0,3.0,79.0,54.0,32.0,11.0,11.0,7.0,11.0,2,63.63636363636363,40.0
2016-1091,Mallorca,Grass,32,I,20160613,281,201421,3,,Ana Ivanovic,R,183.0,SRB,28.60232717,24.0,1910.0,201426,,,Pauline Parmentier,R,175.0,FRA,30.36550308,83.0,807.0,6-4 6-4,3,R32,86.0,2.0,4.0,73.0,41.0,29.0,14.0,10.0,10.0,13.0,7.0,7.0,66.0,34.0,23.0,11.0,10.0,0.0,5.0,2,0.0,76.92307692307693
2016-1091,Mallorca,Grass,32,I,20160613,280,204427,,WC,Sara Sorribes Tormo,R,176.0,ESP,19.67967146,153.0,374.0,211651,,WC,Paula Badosa,U,,ESP,18.57631759,244.0,205.0,6-3 7-5,3,R32,74.0,4.0,7.0,61.0,33.0,24.0,14.0,10.0,2.0,4.0,2.0,3.0,62.0,43.0,24.0,10.0,11.0,4.0,9.0,2,44.44444444444444,50.0
2016-1091,Mallorca,Grass,32,I,20160613,279,204431,,,Anna Lena Friedsam,R,174.0,GER,22.36276523,51.0,1100.0,202536,,Q,Ana Bogdan,R,172.0,ROU,23.54825462,146.0,399.0,6-1 6-4,3,R32,62.0,2.0,1.0,47.0,28.0,23.0,14.0,9.0,1.0,1.0,0.0,2.0,49.0,39.0,24.0,5.0,8.0,5.0,8.0,2,62.5,100.0
2016-1091,Mallorca,Grass,32,I,20160613,278,201614,6,,Caroline Garcia,R,177.0,FRA,22.65845311,39.0,1365.0,202489,,,Carina Witthoeft,R,176.0,GER,21.32238193,109.0,603.0,7-5 6-4,3,R32,94.0,11.0,7.0,73.0,51.0,38.0,8.0,11.0,7.0,9.0,2.0,11.0,78.0,42.0,29.0,14.0,11.0,5.0,9.0,2,55.55555555555556,77.77777777777779
2016-1091,Mallorca,Grass,32,I,20160613,277,202446,8,,Eugenie Bouchard,R,178.0,CAN,22.29705681,47.0,1230.0,203575,,,Danka Kovinic,R,169.0,MNE,21.5687885,53.0,1085.0,6-3 7-5,3,R32,82.0,6.0,3.0,62.0,41.0,31.0,14.0,11.0,0.0,1.0,1.0,7.0,71.0,36.0,24.0,16.0,10.0,8.0,11.0,2,72.72727272727273,0.0
2016-1091,Mallorca,Grass,32,I,20160613,276,201545,,,Anastasija Sevastova,U,169.0,LAT,26.16837782,82.0,811.0,201527,,,Stefanie Voegele,R,170.0,SUI,26.26146475,102.0,659.0,6-0 6-2,3,R32,48.0,4.0,3.0,38.0,15.0,15.0,15.0,7.0,1.0,1.0,3.0,3.0,46.0,27.0,16.0,5.0,7.0,3.0,8.0,2,37.5,100.0
2016-1091,Mallorca,Grass,32,I,20160613,275,201531,,,Mariana Duque Marino,R,169.0,COL,26.83641342,79.0,876.0,202421,,,Alison Van Uytvanck,R,173.0,BEL,22.21765914,134.0,429.0,3-6 6-3 6-4,3,R32,99.0,1.0,4.0,82.0,39.0,27.0,26.0,14.0,3.0,6.0,2.0,4.0,74.0,50.0,30.0,17.0,14.0,4.0,8.0,3,50.0,50.0
2016-1091,Mallorca,Grass,32,I,20160613,274,201513,,,Sabine Lisicki,R,178.0,GER,26.72416153,64.0,1002.0,201540,4,,Kristina Mladenovic,R,184.0,FRA,23.08281999,29.0,1670.0,6-4 6-4,3,R32,86.0,5.0,3.0,59.0,32.0,28.0,16.0,10.0,2.0,2.0,2.0,9.0,81.0,47.0,34.0,13.0,10.0,7.0,9.0,2,77.77777777777779,100.0
2016-1091,Mallorca,Grass,32,I,20160613,273,201514,,Q,Sorana Cirstea,R,176.0,ROU,26.18480493,97.0,703.0,201709,5,,Yulia Putintseva,R,163.0,KAZ,21.43189596,36.0,1385.0,6-3 6-2,3,R32,77.0,5.0,1.0,69.0,44.0,31.0,14.0,9.0,4.0,4.0,1.0,1.0,53.0,38.0,23.0,6.0,8.0,6.0,9.0,2,66.66666666666666,100.0
2016-1091,Mallorca,Grass,32,I,20160613,272,201290,,WC,Daniela Hantuchova,R,181.0,SVK,33.14168378,163.0,349.0,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.75290897,96.0,712.0,6-1 6-3,3,R32,69.0,6.0,2.0,44.0,26.0,16.0,10.0,8.0,0.0,2.0,4.0,4.0,60.0,38.0,18.0,7.0,8.0,3.0,9.0,2,33.33333333333333,0.0
2016-1091,Mallorca,Grass,32,I,20160613,271,210722,,Q,Elise Mertens,U,179.0,BEL,20.57221081,150.0,395.0,201212,,,Francesca Schiavone,R,166.0,ITA,35.97262149,110.0,592.0,6-1 3-6 6-1,3,R32,113.0,1.0,4.0,85.0,47.0,25.0,19.0,12.0,5.0,10.0,0.0,10.0,78.0,37.0,21.0,14.0,11.0,6.0,14.0,3,42.857142857142854,50.0
2016-1091,Mallorca,Grass,32,I,20160613,270,201347,2,,Jelena Jankovic,R,177.0,SRB,31.2881588,25.0,1890.0,211951,,,Ana Konjuh,R,174.0,CRO,18.46132786,107.0,621.0,7-5 6-3,3,R32,74.0,4.0,3.0,58.0,37.0,26.0,12.0,11.0,2.0,4.0,3.0,7.0,61.0,26.0,20.0,13.0,10.0,0.0,4.0,2,0.0,50.0
2016-0710,Eastbourne,Grass,64,I,20160620,300,201495,12,,Dominika Cibulkova,R,161.0,SVK,27.12388775,21.0,2081.0,201662,10,,Karolina Pliskova,R,184.0,CZE,24.24914442,17.0,2335.0,7-5 6-3,3,F,100.0,0.0,1.0,82.0,59.0,33.0,13.0,11.0,6.0,9.0,4.0,3.0,60.0,36.0,24.0,7.0,10.0,6.0,11.0,2,54.54545454545454,66.66666666666666
2016-0710,Eastbourne,Grass,64,I,20160620,299,201495,12,,Dominika Cibulkova,R,161.0,SVK,27.12388775,21.0,2081.0,201620,,Q,Monica Puig,R,170.0,PUR,22.72963723,43.0,1300.0,6-2 6-1,3,SF,72.0,1.0,2.0,57.0,40.0,30.0,8.0,8.0,1.0,1.0,2.0,2.0,49.0,33.0,17.0,7.0,7.0,6.0,10.0,2,60.0,100.0
2016-0710,Eastbourne,Grass,64,I,20160620,298,201662,10,,Karolina Pliskova,R,184.0,CZE,24.24914442,17.0,2335.0,202427,11,,Johanna Konta,R,180.0,GBR,25.09514031,18.0,2245.0,6-7(5) 6-3 6-3,3,SF,137.0,12.0,5.0,99.0,64.0,48.0,20.0,15.0,6.0,7.0,5.0,1.0,98.0,73.0,48.0,14.0,15.0,6.0,10.0,3,60.0,85.71428571428571
2016-0710,Eastbourne,Grass,64,I,20160620,297,201495,12,,Dominika Cibulkova,R,161.0,SVK,27.12388775,21.0,2081.0,201474,1,,Agnieszka Radwanska,R,170.0,POL,27.29089665,3.0,6080.0,4-6 7-6(2) 6-3,3,QF,184.0,0.0,3.0,99.0,65.0,45.0,18.0,15.0,4.0,7.0,10.0,1.0,118.0,79.0,50.0,19.0,16.0,8.0,12.0,3,66.66666666666666,57.14285714285714
2016-0710,Eastbourne,Grass,64,I,20160620,296,201620,,Q,Monica Puig,R,170.0,PUR,22.72963723,43.0,1300.0,201540,,,Kristina Mladenovic,R,184.0,FRA,23.10198494,33.0,1540.0,7-6(6) 4-6 6-3,3,QF,163.0,2.0,9.0,129.0,82.0,51.0,22.0,15.0,18.0,23.0,10.0,12.0,110.0,69.0,49.0,14.0,16.0,7.0,13.0,3,53.84615384615385,78.26086956521739
2016-0710,Eastbourne,Grass,64,I,20160620,295,201662,10,,Karolina Pliskova,R,184.0,CZE,24.24914442,17.0,2335.0,201455,,,Elena Vesnina,R,176.0,RUS,29.88637919,53.0,1099.0,6-1 6-3,3,QF,,4.0,1.0,41.0,24.0,19.0,10.0,8.0,0.0,1.0,1.0,9.0,54.0,32.0,18.0,5.0,8.0,5.0,10.0,2,50.0,0.0
2016-0710,Eastbourne,Grass,64,I,20160620,294,202427,11,,Johanna Konta,R,180.0,GBR,25.09514031,18.0,2245.0,201505,,,Ekaterina Makarova,L,178.0,RUS,28.03559206,39.0,1382.0,7-6(5) 6-4,3,QF,92.0,10.0,5.0,65.0,42.0,31.0,9.0,11.0,2.0,5.0,3.0,3.0,64.0,43.0,27.0,9.0,11.0,3.0,7.0,2,42.857142857142854,40.0
2016-0710,Eastbourne,Grass,64,I,20160620,293,201474,1,,Agnieszka Radwanska,R,170.0,POL,27.29089665,3.0,6080.0,202446,,,Eugenie Bouchard,R,178.0,CAN,22.31622177,48.0,1230.0,6-3 6-3,3,R16,72.0,2.0,0.0,57.0,41.0,29.0,5.0,9.0,3.0,5.0,3.0,3.0,53.0,33.0,15.0,10.0,9.0,4.0,9.0,2,44.44444444444444,60.0
2016-0710,Eastbourne,Grass,64,I,20160620,292,201495,12,,Dominika Cibulkova,R,161.0,SVK,27.12388775,21.0,2081.0,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,29.86721424,65.0,993.0,7-6(3) 6-3,3,R16,114.0,2.0,2.0,93.0,66.0,42.0,13.0,11.0,11.0,14.0,5.0,4.0,73.0,51.0,31.0,9.0,10.0,4.0,8.0,2,50.0,78.57142857142857
2016-0710,Eastbourne,Grass,64,I,20160620,291,201540,,,Kristina Mladenovic,R,184.0,FRA,23.10198494,33.0,1540.0,204431,,,Anna Lena Friedsam,R,174.0,GER,22.38193018,58.0,1050.0,6-4 7-6(4),3,R16,100.0,5.0,3.0,63.0,44.0,32.0,11.0,11.0,5.0,8.0,4.0,3.0,95.0,59.0,38.0,14.0,11.0,14.0,18.0,2,77.77777777777779,62.5
2016-0710,Eastbourne,Grass,64,I,20160620,290,201620,,Q,Monica Puig,R,170.0,PUR,22.72963723,43.0,1300.0,201496,,,Caroline Wozniacki,R,177.0,DEN,25.94387406,37.0,1386.0,4-6 6-3 6-4,3,R16,134.0,8.0,7.0,89.0,58.0,44.0,13.0,15.0,3.0,6.0,7.0,0.0,107.0,76.0,43.0,18.0,14.0,10.0,14.0,3,71.42857142857143,50.0
2016-0710,Eastbourne,Grass,64,I,20160620,289,201662,10,,Karolina Pliskova,R,184.0,CZE,24.24914442,17.0,2335.0,201595,,,Misaki Doi,L,159.0,JPN,25.14442163,49.0,1195.0,6-2 6-4,3,R16,62.0,12.0,0.0,42.0,32.0,25.0,7.0,9.0,0.0,1.0,1.0,3.0,62.0,36.0,20.0,11.0,9.0,7.0,11.0,2,63.63636363636363,0.0
2016-0710,Eastbourne,Grass,64,I,20160620,288,201455,,,Elena Vesnina,R,176.0,RUS,29.88637919,53.0,1099.0,201483,,Q,Madison Brengle,R,168.0,USA,26.21492129,62.0,1030.0,7-6(2) 6-4,3,R16,85.0,0.0,2.0,60.0,37.0,28.0,12.0,11.0,1.0,4.0,1.0,2.0,62.0,46.0,26.0,7.0,11.0,0.0,4.0,2,0.0,25.0
2016-0710,Eastbourne,Grass,64,I,20160620,287,202427,11,,Johanna Konta,R,180.0,GBR,25.09514031,18.0,2245.0,201520,5,,Petra Kvitova,L,183.0,CZE,26.28610541,11.0,2822.0,5-7 6-4 6-0,3,R16,134.0,5.0,5.0,93.0,67.0,46.0,9.0,14.0,7.0,10.0,6.0,4.0,88.0,62.0,35.0,11.0,14.0,6.0,12.0,3,50.0,70.0
2016-0710,Eastbourne,Grass,64,I,20160620,286,201505,,,Ekaterina Makarova,L,178.0,RUS,28.03559206,39.0,1382.0,201492,,,Andrea Petkovic,R,180.0,GER,28.78028747,34.0,1485.0,3-6 6-4 6-0,3,R16,101.0,5.0,1.0,65.0,46.0,37.0,10.0,12.0,1.0,2.0,4.0,2.0,74.0,44.0,30.0,14.0,13.0,2.0,6.0,3,33.33333333333333,50.0
2016-0710,Eastbourne,Grass,64,I,20160620,285,201474,1,,Agnieszka Radwanska,R,170.0,POL,27.29089665,3.0,6080.0,200002,,Q,Mirjana Lucic,R,181.0,CRO,34.28336756,56.0,1058.0,6-4 2-1 RET,3,R32,47.0,4.0,1.0,40.0,29.0,18.0,6.0,7.0,2.0,4.0,1.0,3.0,36.0,24.0,16.0,3.0,6.0,0.0,3.0,2,0.0,50.0
2016-0710,Eastbourne,Grass,64,I,20160620,284,202446,,,Eugenie Bouchard,R,178.0,CAN,22.31622177,48.0,1230.0,201593,15,,Irina Camelia Begu,R,181.0,ROU,25.81793292,27.0,1765.0,6-3 6-1,3,R32,55.0,1.0,1.0,41.0,30.0,25.0,8.0,8.0,0.0,0.0,3.0,4.0,47.0,28.0,17.0,7.0,8.0,2.0,6.0,2,33.33333333333333,
2016-0710,Eastbourne,Grass,64,I,20160620,283,201495,12,,Dominika Cibulkova,R,161.0,SVK,27.12388775,21.0,2081.0,211533,,,Jelena Ostapenko,R,177.0,LAT,19.03353867,36.0,1465.0,6-3 6-3,3,R32,90.0,0.0,2.0,59.0,41.0,28.0,8.0,9.0,1.0,3.0,4.0,13.0,76.0,37.0,22.0,14.0,9.0,8.0,13.0,2,61.53846153846154,33.33333333333333
2016-0710,Eastbourne,Grass,64,I,20160620,282,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,29.86721424,65.0,993.0,201320,6,,Svetlana Kuznetsova,R,174.0,RUS,30.98151951,14.0,2755.0,2-6 6-4 7-5,3,R32,129.0,3.0,5.0,104.0,60.0,41.0,20.0,15.0,6.0,10.0,5.0,4.0,99.0,65.0,44.0,16.0,15.0,5.0,9.0,3,55.55555555555556,60.0
2016-0710,Eastbourne,Grass,64,I,20160620,281,201540,,,Kristina Mladenovic,R,184.0,FRA,23.10198494,33.0,1540.0,201490,4,,Timea Bacsinszky,R,170.0,SUI,27.03353867,12.0,2800.0,6-1 7-5,3,R32,91.0,1.0,2.0,70.0,45.0,33.0,12.0,10.0,4.0,5.0,1.0,3.0,58.0,38.0,23.0,8.0,9.0,8.0,12.0,2,66.66666666666666,80.0
2016-0710,Eastbourne,Grass,64,I,20160620,280,204431,,,Anna Lena Friedsam,R,174.0,GER,22.38193018,58.0,1050.0,201425,16,,Lucie Safarova,L,177.0,CZE,29.3744011,30.0,1673.0,7-6(5) 6-4,3,R32,93.0,6.0,5.0,89.0,65.0,47.0,8.0,11.0,7.0,9.0,8.0,1.0,70.0,51.0,36.0,10.0,11.0,3.0,6.0,2,50.0,77.77777777777779
2016-0710,Eastbourne,Grass,64,I,20160620,279,201620,,Q,Monica Puig,R,170.0,PUR,22.72963723,43.0,1300.0,211951,,Q,Ana Konjuh,R,174.0,CRO,18.48049281,107.0,621.0,6-1 5-3 RET,3,R32,61.0,3.0,5.0,51.0,35.0,25.0,9.0,8.0,3.0,4.0,5.0,8.0,47.0,21.0,16.0,6.0,7.0,4.0,8.0,2,50.0,75.0
