Term,Section,Title,Instructor,Overall Quality of Course (0=worst 4=best),Overall Quality of Instructor (0=worst 4=best),Instructor Ability to Communicate Subject Matter (0=worst 4=best),Instructor Ability to Stimulate Student Interest (0=worst 4=best),Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best),Value of Assigned Readings (0=worst 4=best),Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best),Rate the Difficulty of this Course (0=easiest 4=hardest),Rate the Amount of Work Required for this Course (0=easiest 4=hardest),Would you Recommend this Course to a Major? (4=most strongly),Would you Recommend this Course to a Non-Major? (4=most strongly)
2019A,MGMT804701,VENTURE CAP & ENT MGMT,"COLLOM,DOUGLAS",2.62,2.44,2.50,2.50,2.27,2.73,2.80,2.31,2.38,2.73,2.07
2019A,MGMT804751,VENTURE CAP & ENT MGMT,"AMIT,RAPHAEL",2.90,2.85,2.85,2.94,2.72,2.91,2.94,2.38,2.61,3.09,2.50
2019A,MGMT804751,VENTURE CAP & ENT MGMT,"COLLOM,DOUGLAS H.",2.90,3.12,3.29,3.09,2.94,2.91,2.94,2.38,2.61,3.09,2.50
2019A,MGMT806401,VENTURE IMPLEMENTATION,"WRY,TYLER",3.11,3.39,3.53,3.53,3.67,3.00,3.40,1.93,2.40,3.60,2.93
2019A,MGMT806402,VENTURE IMPLEMENTATION,"WRY,TYLER",2.89,3.00,2.75,2.60,3.20,2.00,2.40,1.60,2.00,3.40,2.80
2019A,MGMT809001,PRIVATE EQUITY IN EMERGING MARKETS,"TROPPER,PETER L",2.73,2.92,3.02,2.76,3.24,2.87,2.57,1.96,2.57,2.73,2.30
2019A,MGMT809751,PRIV. EQUITY EMERG. MAR,"SAMMUT,STEPHEN M",2.33,2.58,2.55,2.09,3.09,2.45,2.18,2.00,2.09,2.18,2.09
2019A,MGMT811001,ENTREP THROUGH ACQUIS.: ENTREPRENEURSHIP THROUGH ACQUISITIONS,"CHALFIN,ROBERT J",1.97,2.44,2.31,2.19,3.23,2.04,1.62,1.69,1.69,2.00,1.62
2019A,MGMT811002,ENTREPRENEURSHIP THROUGH ACQUSITIONS,"CHALFIN,ROBERT J",2.27,2.50,2.59,2.77,3.37,2.26,2.28,1.84,2.00,2.19,2.05
2019A,MGMT816001,BUILDING HUMAN ASSETS,"CAPPELLI,PETER",2.35,2.67,2.74,2.52,2.92,2.24,2.40,1.76,1.90,2.52,2.07
2019A,MGMT833401,STRAT & PRAC OF FAMILY,"ALEXANDER,WILLIAM H",2.98,3.21,3.26,2.91,3.47,3.03,3.09,1.76,2.26,3.18,2.91
2019A,MGMT892001,ADV STUDY-ORGAN EFFECT: Collaborative Innovation Program,"FADEM,TERRY J",2.17,2.37,2.42,2.24,2.38,1.84,2.12,2.55,2.71,2.22,2.10
2019A,MGMT896001,DECISION MAKING LDRSHIP: Decision Making in the Leadership Chair,"LAUDER,WILLIAM P",3.53,3.12,3.11,3.39,2.26,3.13,3.35,1.68,1.74,3.68,3.63
2019A,MGMT897003,GLOBAL MODULAR COURSE A: Sustaining National Competitivness by Leveraging Capabilities: Japan,"MACDUFFIE,JOHN PAUL",3.05,3.48,3.47,3.37,3.72,3.44,3.11,2.00,2.58,3.11,3.12
2019A,MGMT897401,"GLOBAL MODULAR COURSE A: Lesson from Israeli Innovation, Tel Aviv","HSU,DAVID H.",3.30,2.91,2.67,2.57,3.16,2.35,3.00,1.86,1.95,2.81,2.71
2019A,MGMT897402,GLOBAL MODULAR COURSE A: Managing in Emerging Economies:Brazil's Economic Recovery & Corp Champions,"GUILLEN,MAURO F.",3.61,3.57,3.47,3.47,3.39,2.47,3.44,2.16,2.32,3.37,3.37
2019A,MKTG101001,LECTURE,"NIEDERMEIER,KEITH E.",2.49,2.85,3.01,2.78,1.99,2.28,2.66,2.07,1.87,2.90,2.35
2019A,MKTG101002,LECTURE,"NIEDERMEIER,KEITH E.",2.74,3.01,3.19,2.94,1.93,2.43,2.80,2.29,1.99,2.93,2.48
2019A,MKTG101201,INTRO TO MARKETING,"UGHWANUGHU,AGHOGHO",2.43,2.67,2.88,3.20,2.56,2.38,2.38,2.31,2.38,2.33,1.93
2019A,MKTG101202,INTRO TO MARKETING,"KAPP,LISA",2.32,3.12,2.94,2.65,2.75,2.71,2.41,2.53,2.00,2.47,2.18
2019A,MKTG101203,INTRO TO MARKETING,"ERDOS,JULIO",2.52,3.16,3.48,3.10,2.86,2.33,2.71,2.19,2.29,2.71,2.10
2019A,MKTG101204,INTRO TO MARKETING,"PORTERFIELD,KALIE",2.48,2.78,2.89,2.50,2.83,2.83,2.72,2.00,1.67,2.61,2.33
2019A,MKTG101205,INTRO TO MARKETING,"GORBOVITSKY,STAS",1.89,2.42,2.55,2.18,3.09,2.64,2.27,2.55,2.18,3.00,1.64
2019A,MKTG101206,INTRO TO MARKETING,"NOVAK,JESSICA RUTH",2.64,3.09,3.00,2.75,2.75,2.56,2.56,2.38,2.13,2.81,2.38
2019A,MKTG101207,INTRO TO MARKETING,"YAN,YAN",2.42,3.33,3.06,2.28,2.83,2.22,2.22,2.11,1.89,2.72,1.94
2019A,MKTG101208,INTRO TO MARKETING,"SCHOPPA,MELINA NOELLE",2.86,3.00,2.88,2.65,2.88,2.75,2.94,2.19,2.25,2.88,2.73
2019A,MKTG101209,INTRO TO MARKETING,"COHEN,LISA",2.67,3.09,2.93,2.71,3.07,2.00,2.71,1.79,1.64,2.57,2.29
2019A,MKTG101210,INTRO TO MARKETING,"BRENNER,JOSHUA",2.91,3.18,3.18,2.76,3.00,2.71,2.88,1.88,1.76,3.24,2.82
2019A,MKTG101211,INTRO TO MARKETING,"COHEN,LISA",3.05,3.50,3.53,3.42,3.26,2.79,3.37,2.37,2.00,3.26,3.00
2019A,MKTG101212,INTRO TO MARKETING,"KAPP,LISA",2.86,3.14,3.21,3.22,2.84,2.95,2.95,2.32,2.11,3.00,2.58
2019A,MKTG101213,INTRO TO MARKETING,"SCHOPPA,MELINA NOELLE",2.10,2.76,3.00,2.70,2.82,2.36,2.27,1.91,1.82,2.73,2.55
2019A,MKTG101214,INTRO TO MARKETING,"BRENNER,JOSHUA",3.09,3.21,3.17,2.94,3.28,2.44,2.94,2.53,2.33,2.94,2.61
2019A,MKTG101215,INTRO TO MARKETING,"PORTERFIELD,KALIE",2.58,2.75,2.95,2.47,2.37,2.42,2.41,2.11,1.95,3.06,2.22
2019A,MKTG101216,INTRO TO MARKETING,"NOVAK,JESSICA RUTH",3.04,3.38,3.16,3.05,2.58,2.63,3.05,2.26,2.26,3.11,2.63
2019A,MKTG101217,INTRO TO MARKETING,"YAN,YAN",2.71,3.13,3.28,2.61,2.44,2.61,2.61,1.71,1.56,3.00,2.88
2019A,MKTG101218,INTRO TO MARKETING,"ERDOS,JULIO",2.83,3.13,3.11,2.94,3.06,2.89,2.72,2.50,2.35,3.00,2.50
2019A,MKTG101219,INTRO TO MARKETING,"GORBOVITSKY,STAS",2.60,2.80,3.00,2.73,3.00,2.60,2.87,2.40,2.40,3.20,2.40
2019A,MKTG101220,INTRO TO MARKETING,"UGHWANUGHU,AGHOGHO",2.94,3.50,3.31,3.38,2.69,2.92,2.92,2.00,1.85,3.00,2.38
2019A,MKTG211001,CONSUMER BEHAVIOR,"SHARIF,MARISSA A.",3.32,3.63,3.46,3.47,2.79,2.34,3.11,1.35,1.60,3.37,3.33
2019A,MKTG211002,CONSUMER BEHAVIOR,"SHARIF,MARISSA A.",3.28,3.59,3.59,3.49,2.92,2.71,3.16,1.23,1.44,3.40,3.29
2019A,MKTG211003,CONSUMER BEHAVIOR,"SHARIF,MARISSA A.",3.27,3.60,3.69,3.58,2.92,2.36,3.20,1.24,1.42,3.45,3.22
2019A,MKTG212001,Data and Analysis for Marketing Decisions,"DEW,RYAN",3.20,3.56,3.47,3.21,3.24,2.59,3.36,2.03,2.14,3.30,2.64
2019A,MKTG212002,Data and Analysis for Marketing Decisions,"NAVE,GIDEON",2.80,3.00,2.68,2.76,2.48,1.92,2.68,2.60,2.32,2.80,1.96
2019A,MKTG212003,Data and Analysis for Marketing Decisions,"DEW,RYAN",3.28,3.59,3.61,3.22,3.44,2.98,3.26,2.33,2.24,3.26,2.54
2019A,MKTG221001,NEW PRODUCT MANAGEMENT,"RAFIEIAN KOOPAEI,HOORI",3.28,3.54,3.43,3.38,3.40,2.76,3.00,0.83,1.40,3.10,2.97
2019A,MKTG225001,PRINCIPLES OF RETAILING,"KLEINBERGER,HERBERT J",2.23,2.45,2.37,1.86,2.31,2.29,2.15,2.59,2.51,2.24,1.80
2019A,MKTG270001,"Digital Marketing, Social Media and E-Commerce","BERMAN,RON",3.14,3.32,3.16,3.18,3.02,2.73,3.03,2.31,2.10,3.09,2.52
2019A,MKTG277001,MARKETING STRATEGY,"YILDIRIM,PINAR",2.82,3.03,2.86,2.79,3.03,2.73,2.87,1.73,1.83,3.00,2.70
2019A,MKTG277002,MARKETING STRATEGY,"YILDIRIM,PINAR",2.96,3.09,2.95,2.79,3.23,2.82,2.62,1.10,1.59,2.77,2.64
2019A,MKTG278001,Strategic Brand Management,"WILLIAMS,PATTI",3.40,3.56,3.63,3.65,3.12,3.08,3.24,2.29,2.31,3.50,3.16
2019A,MKTG288001,PRICING STRATEGIES,"ZHANG,Z. JOHN",2.95,3.05,2.72,2.83,3.17,2.33,2.78,2.11,2.00,2.78,2.28
2019A,MKTG612002,DYNAMIC MKTG STRATEGY,"VAN DEN BULTE,CHRISTOPHE",2.02,2.07,2.36,2.11,2.39,2.28,2.19,2.50,2.22,2.23,1.83
2019A,MKTG612004,DYNAMIC MKTG STRATEGY,"VAN DEN BULTE,CHRISTOPHE",1.79,1.78,1.87,1.74,2.36,1.93,1.61,2.29,2.10,1.74,1.39
2019A,MKTG612006,DYNAMIC MKTG STRATEGY,"VAN DEN BULTE,CHRISTOPHE",2.06,2.02,2.12,2.14,2.44,2.00,2.02,2.41,2.29,2.05,1.62
2019A,MKTG612008,DYNAMIC MKTG STRATEGY,"VAN DEN BULTE,CHRISTOPHE",1.63,1.90,1.70,1.96,2.45,1.91,1.65,2.70,2.18,1.50,1.36
2019A,MKTG613005,STRATGIC MKTG SIMULATION,"REIBSTEIN,DAVID J.",3.33,3.63,3.64,3.69,3.40,2.67,3.18,2.55,2.87,3.22,3.16
2019A,MKTG613007,STRATGIC MKTG SIMULATION,"REIBSTEIN,DAVID J.",3.46,3.59,3.58,3.70,3.40,2.79,3.28,2.66,2.76,3.31,3.20
2019A,MKTG613701,STRATGIC MKTG SIMULATION,"REIBSTEIN,DAVID J.",3.48,3.65,3.55,3.56,3.40,2.62,3.47,2.84,2.79,3.40,3.24
2019A,MKTG613702,STRATGIC MKTG SIMULATION,"REIBSTEIN,DAVID J.",3.44,3.51,3.58,3.48,3.37,2.60,3.39,2.60,2.78,3.32,3.23
2019A,MKTG711001,CONSUMER BEHAVIOR,"REED,AMERICUS",2.30,2.50,2.86,2.57,3.57,2.57,2.43,2.43,2.43,2.29,2.14
2019A,MKTG711002,CONSUMER BEHAVIOR,"REED,AMERICUS",2.43,2.93,3.18,3.27,3.45,2.36,2.40,1.91,2.09,2.91,2.30
2019A,MKTG711751,CONSUMER BEHAVIOR,"NIEDERMEIER,KEITH E.",3.33,3.47,3.56,3.24,3.18,3.11,3.11,2.28,2.17,3.33,2.89
2019A,MKTG712001,Data and Analysis for Marketing Decisions,"NAVE,GIDEON",2.20,2.35,2.35,2.17,2.77,1.86,2.70,2.13,2.13,2.57,2.00
2019A,MKTG712002,Data and Analysis for Marketing Decisions,"NAVE,GIDEON",2.76,2.61,2.79,2.74,3.16,2.61,3.15,2.09,2.15,2.94,2.38
2019A,MKTG721001,NEW PRODUCT MANAGEMENT,"RAFIEIAN KOOPAEI,HOORI",0.81,1.04,1.27,0.92,2.29,1.08,0.87,0.66,1.18,0.76,0.68
2019A,MKTG725001,PRINCIPLES OF RETAILING,"KLEINBERGER,HERBERT J",2.76,3.02,3.07,2.53,3.00,2.93,2.51,1.76,2.04,2.80,2.29
2019A,MKTG737401,Introduction to Brain Science for Business,"PLATT,MICHAEL LOUIS",2.17,2.60,2.72,2.63,2.45,1.87,2.43,1.93,1.67,2.31,2.16
2019A,MKTG737403,Introduction to Brain Science for Business,"PLATT,MICHAEL LOUIS",2.59,3.08,3.23,2.80,2.78,2.13,2.66,1.85,1.55,2.69,2.40
2019A,MKTG754002,PRICING POLICY,"ZHANG,Z. JOHN",1.37,1.54,1.63,1.61,1.72,1.72,1.26,1.41,1.27,1.42,1.07
2019A,MKTG754402,PRICING POLICY,"ZHANG,Z. JOHN",1.94,2.20,2.52,2.52,2.08,2.07,2.20,1.65,1.43,2.28,1.70
2019A,MKTG754701,PRICING POLICY,"RAJU,JAGMOHAN SINGH",3.62,3.72,3.68,3.65,3.15,2.92,3.38,2.81,3.12,3.69,3.27
2019A,MKTG770001,"Digital Marketing, Social Media and E-Commerce","BERMAN,RON",2.98,3.20,3.15,3.15,3.02,2.85,2.96,1.98,2.04,3.17,2.67
2019A,MKTG776401,APPL PROB MODELS MKTG,"FADER,PETER S",3.60,3.67,3.70,3.64,3.55,3.29,3.73,3.74,3.53,3.56,2.78
2019A,MKTG776402,APPL PROB MODELS MKTG,"FADER,PETER S",3.51,3.85,3.66,3.71,3.15,2.96,3.57,3.60,3.55,3.45,2.62
2019A,MKTG776403,APPL PROB MODELS MKTG,"FADER,PETER S",3.48,3.54,3.87,3.67,3.46,3.20,3.65,3.69,3.56,3.62,2.90
2019A,MKTG777001,MARKETING STR,"YILDIRIM,PINAR",1.90,2.44,2.33,2.04,3.16,2.26,1.96,1.49,1.77,2.11,1.76
2019A,MKTG778001,Strategic Brand Management,"WILLIAMS,PATTI",2.95,3.32,3.38,3.19,3.24,2.85,2.79,1.54,1.96,3.42,2.75
2019A,MKTG806402,Special Topics: Retail Merchandising,"ESHELMAN,BRYAN QUINN",2.81,3.22,3.22,2.83,2.91,2.53,2.61,1.81,1.72,3.00,2.33
2019A,MKTG850402,Special Topics - Consumer Neuroscience,"SULLIVAN,NICOLETTE J",2.42,2.65,2.71,2.71,3.09,2.39,2.58,1.84,1.96,2.29,2.08
2019A,MKTG850404,Special Topics - Consumer Neuroscience,"SULLIVAN,NICOLETTE J",2.87,2.94,3.17,3.14,3.17,2.45,2.87,2.00,1.97,2.70,2.50
2019A,MKTG854401,Special Topics: Visual Marketing,"KAHN,BARBARA E",2.30,2.64,2.88,2.90,2.30,2.41,2.67,1.61,1.73,2.55,2.18
2019A,MKTG854401,Special Topics: Visual Marketing,"JOHNSON,ELIZABETH NAN",2.30,2.48,2.65,2.44,2.66,2.41,2.67,1.61,1.73,2.55,2.18
2019A,MKTG893401,Mktg in Emerging Economies: Understanding & Mktg to the Indian Consumer,"RAJU,JAGMOHAN SINGH",3.13,3.28,3.44,3.20,2.96,2.33,3.12,1.88,2.38,2.88,2.68
2019A,OIDD101001,Introduction to Operations and Information Management,"GALLINO,SANTIAGO",2.73,3.15,2.88,2.86,2.94,2.13,2.80,2.96,2.34,2.76,1.96
2019A,OIDD101002,INTRODUCTION TO OIDD: Introduction to Operations and Information Management,"CACHON,GERARD",2.64,3.13,3.02,2.71,2.75,2.17,2.90,2.86,2.36,2.72,1.87
2019A,OIDD101002,INTRODUCTION TO OIDD: Introduction to Operations and Information Management,"SAVIN,SERGEI",2.64,2.93,2.81,2.52,2.81,2.17,2.90,2.86,2.36,2.72,1.87
2019A,OIDD101201,RECITATION,"GALLINO,SANTIAGO",2.67,3.06,2.71,2.61,2.75,2.08,2.71,3.18,2.56,2.68,2.07
2019A,OIDD101202,RECITATION,"GALLINO,SANTIAGO",2.85,3.28,3.08,2.92,3.05,1.97,2.95,2.67,2.18,2.58,1.79
2019A,OIDD101203,RECITATION,"CACHON,GERARD",2.51,2.92,2.79,2.58,2.64,1.91,2.48,2.70,2.33,2.44,1.79
2019A,OIDD101203,RECITATION,"SAVIN,SERGEI",2.51,2.76,2.64,2.33,2.61,1.91,2.48,2.70,2.33,2.44,1.79
2019A,OIDD101204,RECITATION,"CACHON,GERARD",2.65,2.98,2.80,2.61,2.58,1.93,2.67,2.73,2.35,2.55,1.81
2019A,OIDD101204,RECITATION,"SAVIN,SERGEI",2.65,3.04,2.82,2.71,2.79,1.93,2.67,2.73,2.35,2.55,1.81
2019A,OIDD101205,RECITATION,"CACHON,GERARD",2.91,3.22,3.19,3.11,2.92,2.53,3.24,3.00,2.65,3.00,1.92
2019A,OIDD101205,RECITATION,"SAVIN,SERGEI",2.91,3.20,3.17,2.97,3.11,2.53,3.24,3.00,2.65,3.00,1.92
2019A,OIDD101206,RECITATION,"CACHON,GERARD",2.86,3.17,3.12,2.88,2.88,2.28,3.05,2.88,2.37,2.95,2.00
2019A,OIDD101206,RECITATION,"SAVIN,SERGEI",2.86,3.08,2.83,2.53,2.93,2.28,3.05,2.88,2.37,2.95,2.00
2019A,OIDD101207,RECITATION,"GALLINO,SANTIAGO",3.02,3.32,3.07,3.07,3.20,2.15,3.23,3.05,2.44,2.88,2.05
2019A,OIDD101208,RECITATION,"GALLINO,SANTIAGO",2.93,3.39,2.86,2.82,2.96,2.19,2.64,2.67,2.29,2.67,1.96
2019A,OIDD201001,"TECH MGMT, INFO & D ECON","CLEMONS,ERIC K",3.00,3.25,2.83,3.00,3.58,2.17,3.08,2.42,2.58,3.08,2.67
2019A,OIDD210001,MANAGEMENT INFO SYSTEMS,"CLEMONS,ERIC K",2.76,3.12,2.86,3.07,3.29,3.07,3.07,2.07,2.07,3.21,2.64
2019A,OIDD220001,INTRODUCTION TO OPERATIONS MANAGEMENT,"RIEDERS,MARIA",3.12,3.31,3.37,2.78,3.32,2.74,3.21,2.58,2.47,3.11,2.00
2019A,OIDD236001,SCAL OPS IN TECH VENTURE: Scaling Operations in Technology Ventures: Linking Strategy and Execution,"ALLON,GAD",3.76,3.87,3.77,3.88,3.75,3.44,3.63,2.71,2.60,3.67,3.48
2019A,OIDD245001,ANALYTICS & DIGITAL ECON: Analytics & the Digital Economy,"TAMBE,PRASANNA",3.54,3.54,3.35,3.47,3.50,2.83,3.65,2.56,2.81,3.61,3.38
2019A,OIDD245002,ANALYTICS & DIGITAL ECON: Analytics & the Digital Economy,"TAMBE,PRASANNA",3.72,3.78,3.65,3.65,3.48,2.86,3.78,2.61,3.22,3.73,3.43
2019A,OIDD245003,ANALYTICS & DIGITAL ECON: Analytics and the Digital Economy,"TAMBE,PRASANNA",3.66,3.69,3.59,3.57,3.59,2.97,3.69,2.76,3.04,3.62,3.24
2019A,OIDD261401,RISK ANALY & ENV MGMT: Risk Analysis and Environmental Management,"KUNREUTHER,HOWARD",1.76,2.26,2.09,1.78,2.73,2.09,1.96,1.43,2.13,2.14,1.74
2019A,OIDD261402,RISK ANALY & ENV MGMT: Risk Analysis and Environmental Management,"KUNREUTHER,HOWARD",2.18,2.47,2.44,2.28,2.69,2.19,2.38,2.13,2.13,2.22,1.75
2019A,OIDD290001,DECISION PROCESSES,"SU,XUANMING",2.86,2.98,2.85,2.68,2.34,3.00,2.95,2.23,1.77,2.84,2.76
2019A,OIDD290002,DECISION PROCESSES,"SU,XUANMING",2.96,3.04,3.13,2.92,2.27,3.00,2.87,1.82,1.55,3.14,2.95
2019A,OIDD290003,DECISION PROCESSES,"SU,XUANMING",3.08,3.36,3.33,3.00,2.55,3.00,2.93,1.80,1.33,3.15,2.98
2019A,OIDD292401,ADV TOPICS NEGOTIATION,"SCHWEITZER,MAURICE E.",3.32,3.31,3.44,3.08,2.96,3.04,3.16,1.80,1.56,3.40,3.28
2019A,OIDD311001,BUSINESS COMP LANGUAGES,"KIMBROUGH,STEVEN O",2.43,2.44,2.04,2.02,2.67,2.06,2.50,2.24,2.23,2.58,2.27
2019A,OIDD319001,"ADVANCED DECISION SYS: Advanced Decision Systems: Agents, Games, and Evolution","KIMBROUGH,STEVEN O",2.67,2.98,2.73,2.65,3.20,2.49,2.38,1.28,1.46,2.63,2.24
2019A,OIDD325001,COMP SIMULATION MODELS,"KIMBROUGH,STEVEN O",2.17,2.67,2.18,2.24,2.60,1.89,1.93,1.93,1.73,2.07,1.93
2019A,OIDD397402,RETAIL SUPP CHAIN MGMT,"FISHER,MARSHALL L.",2.66,2.68,2.92,2.37,2.95,2.89,2.37,1.63,2.00,2.76,2.13
2019A,OIDD397404,RETAIL SUPP CHAIN MGMT,"FISHER,MARSHALL L.",2.44,2.58,2.83,2.40,2.84,3.04,2.68,1.78,2.29,2.91,2.24
2019A,OIDD415401,PRODUCT DESIGN,"ULRICH,KARL T.",2.96,3.33,3.38,3.34,1.73,2.15,2.66,1.66,2.53,2.95,2.77
2019A,OIDD415411,RECITATION: Studio Recitation,"CAPUTO,TAYLOR C",2.83,3.05,2.93,2.72,3.03,2.17,2.36,1.90,2.52,2.48,2.45
2019A,OIDD415412,RECITATION: Studio Recitation,"CAPUTO,TAYLOR C",2.56,2.94,2.91,2.53,2.63,2.00,2.38,1.86,2.59,2.59,2.38
2019A,OIDD415413,RECITATION: Studio Recitation,"CAPUTO,TAYLOR C",2.91,3.39,3.17,2.74,2.93,2.15,2.28,1.83,2.48,2.69,2.48
2019A,OIDD415414,RECITATION: Studio Recitation,"CAPUTO,TAYLOR C",2.96,3.09,3.28,3.03,2.89,2.29,2.81,1.76,2.30,3.24,3.03
2019A,OIDD418401,INDIA STARTUP ECOSYSTEM: The India Startup Ecosystem: Field Project,"ULRICH,KARL T.",3.82,2.80,2.63,3.00,2.63,3.00,3.90,2.30,2.90,3.80,3.70
2019A,OIDD418401,INDIA STARTUP ECOSYSTEM: The India Startup Ecosystem: Field Project,"LEINWEBER,CLARE K",3.82,4.00,3.80,3.90,3.89,3.00,3.90,2.30,2.90,3.80,3.70
2019A,OIDD611002,QUALITY AND PRODUCTIVITY,"MARINESI,SIMONE",2.95,3.21,3.15,3.11,2.85,2.48,3.04,2.38,2.12,3.04,2.50
2019A,OIDD611004,QUALITY AND PRODUCTIVITY,"MARINESI,SIMONE",2.84,3.08,3.04,3.08,2.73,2.65,2.73,2.46,2.36,2.88,2.62
2019A,OIDD611006,QUALITY AND PRODUCTIVITY,"MARINESI,SIMONE",2.71,3.15,3.14,3.23,2.33,2.38,2.75,2.33,2.00,3.00,2.50
2019A,OIDD611701,QUALITY AND PRODUCTIVITY,"TERWIESCH,CHRISTIAN",3.45,3.62,3.57,3.62,3.25,3.08,3.25,2.80,2.61,3.27,3.00
2019A,OIDD611702,QUALITY AND PRODUCTIVITY,"TERWIESCH,CHRISTIAN",3.63,3.71,3.68,3.84,3.49,3.11,3.57,2.85,2.58,3.30,3.08
2019A,OIDD611751,QUALITY AND PRODUCTIVITY,"TERWIESCH,CHRISTIAN",3.57,3.73,3.80,3.78,3.16,3.11,3.40,2.48,2.44,3.24,2.98
2019A,OIDD611752,QUALITY AND PRODUCTIVITY,"TERWIESCH,CHRISTIAN",3.46,3.65,3.69,3.73,3.39,3.16,3.27,2.36,2.36,3.07,2.82
2019A,OIDD612001,BUSINESS ANALYTICS,"TSOUKALAS,GERRY",2.86,3.10,3.27,3.16,3.20,2.62,2.94,2.86,2.71,2.98,2.69
2019A,OIDD612002,BUSINESS ANALYTICS,"SAVIN,SERGEI",2.39,2.54,2.42,2.14,3.33,1.77,2.40,2.51,2.60,2.63,2.23
2019A,OIDD612003,BUSINESS ANALYTICS,"TSOUKALAS,GERRY",2.73,2.92,3.27,2.63,3.26,2.28,2.82,2.82,2.69,3.04,2.71
2019A,OIDD612004,BUSINESS ANALYTICS,"SAVIN,SERGEI",2.67,2.96,2.78,2.71,3.50,2.23,2.49,2.60,2.74,2.72,2.20
2019A,OIDD612005,BUSINESS ANALYTICS,"TSOUKALAS,GERRY",2.78,3.00,3.03,2.68,3.03,2.26,3.03,2.71,2.49,3.14,2.61
2019A,OIDD612006,BUSINESS ANALYTICS,"SAVIN,SERGEI",2.28,2.64,2.55,2.32,3.63,2.32,2.39,2.65,2.51,2.61,2.00
2019A,OIDD613001,INFO & BUS TRANSFRM,"CLEMONS,ERIC K",1.81,2.22,2.17,2.17,3.34,2.03,1.90,1.76,1.90,1.70,1.53
2019A,OIDD613002,INFO & BUS TRANSFRM,"CLEMONS,ERIC K",1.70,1.94,2.13,2.19,2.93,2.00,1.94,1.81,2.13,1.88,1.94
2019A,OIDD614001,INNOVATION,"NETESSINE,SERGUEI",3.02,3.21,3.30,3.40,2.53,2.55,2.77,1.91,2.05,3.05,2.93
2019A,OIDD614002,INNOVATION,"ULRICH,KARL T.",2.61,2.88,2.97,2.88,1.97,2.22,2.34,1.76,2.12,2.61,2.39
2019A,OIDD614003,INNOVATION,"NETESSINE,SERGUEI",2.87,3.29,3.27,3.51,2.68,2.62,2.78,1.59,1.98,3.07,2.85
2019A,OIDD614005,INNOVATION,"NETESSINE,SERGUEI",2.87,3.04,3.13,3.26,2.44,2.62,2.79,1.92,2.13,2.74,2.50
2019A,OIDD614007,INNOVATION,"ULRICH,KARL T.",2.82,3.12,3.29,3.21,2.71,2.33,2.77,2.31,3.07,2.93,2.64
2019A,OIDD615002,OPERATIONS STRATEGY,"MOON,KENNETH",1.91,2.13,2.09,1.70,2.41,1.91,2.00,2.41,2.12,1.88,1.42
2019A,OIDD615004,OPERATIONS STRATEGY,"MOON,KENNETH",2.47,2.63,2.51,2.39,2.86,2.37,2.42,2.59,2.35,2.63,2.13
2019A,OIDD615006,OPERATIONS STRATEGY,"MOON,KENNETH",2.36,2.51,2.52,1.88,2.64,2.08,2.24,2.76,2.48,2.21,1.88
2019A,OIDD615701,OPERATIONS STRATEGY,"VEERARAGHAVAN,SENTHIL",3.42,3.52,3.43,3.48,3.47,3.00,3.14,2.86,3.00,3.19,2.71
2019A,OIDD615702,OPERATIONS STRATEGY,"VEERARAGHAVAN,SENTHIL",3.18,3.47,3.40,3.37,3.63,3.03,3.17,2.90,2.67,2.90,2.63
2019A,OIDD615751,OPERATIONS STRATEGY,"ALLON,GAD",3.55,3.90,3.81,3.89,3.85,3.22,3.50,2.59,2.52,3.44,3.11
2019A,OIDD615752,OPERATIONS STRATEGY,"ALLON,GAD",3.38,3.76,3.79,3.71,3.79,2.92,3.21,2.75,2.61,3.25,2.96
2019A,OIDD636001,SCALING OPERATIONS: Scaling Operations: Linking Strategy and Execution,"ALLON,GAD",3.33,3.59,3.44,3.57,3.61,2.93,3.31,2.93,3.03,3.43,3.10
2019A,OIDD636002,SCALING OPERATIONS: Scaling Operations: Linking Strategy and Execution,"ALLON,GAD",3.46,3.64,3.67,3.80,3.80,3.24,3.57,2.85,3.20,3.65,3.33
2019A,OIDD642002,ANALYTICS FOR SERVICES,"GANS,NOAH F.",2.52,2.84,3.18,2.82,3.10,2.78,2.79,2.55,2.43,3.04,2.29
2019A,OIDD643002,ANALY FOR REVENUE MGMT,"GANS,NOAH F.",2.41,2.72,2.45,2.18,2.97,1.97,2.43,2.68,2.73,2.50,1.80
2019A,OIDD652001,DES&DEV WEB-BASED PROD: DESIGN & DEVELOPMENT OF WEB-BASED PRODUCTS AND SERVICES,"ULRICH,KARL T.",3.31,3.69,3.68,3.48,3.18,2.50,3.07,1.68,2.14,3.28,3.14
2019A,OIDD653701,MATH MDLNG APPL IN FNCE,"KATALAN,ZIV Z",3.22,3.61,2.86,3.64,3.86,2.75,3.29,3.71,3.43,2.85,1.71
2019A,OIDD680001,OPERATIONS STRATEGY: OPERATIONS STRATEGY PRACTICUM IN EUROPE,"COHEN,MORRIS A",2.86,2.79,3.22,2.89,3.00,2.67,3.22,1.89,2.00,3.11,2.78
2019A,OIDD690401,MANAG DECSN MAKING,"MILKMAN,KATHERINE L.",3.17,3.41,3.55,3.25,3.11,2.80,3.04,2.02,2.02,3.12,3.00
