ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
12390,26,2009,1/1/09 0:00,"1,000,000 and over",Siskiyou,,,,0,12451000,1098000,"(41.40245364, -123.1750119)"
12903,15,2008,1/1/08 0:00,"50,000 to 59,999",Del Norte,499,322,428,339,27283000,437000,"(41.70557047, -123.8920045)"
13019,1,2008,1/1/08 0:00,Zero and Deficit,Imperial,356,166,,211,-29564000,2000,"(33.07729374, -114.7515356)"
12506,12,2009,1/1/09 0:00,"30,000 to 34,999",Sutter,1910,871,1290,1915,62045000,489000,"(39.01131111, -121.7233341)"
13495,9,2008,1/1/08 0:00,"21,000 to 23,999",Orange,51203,12354,21863,45325,1150786000,4177000,"(33.66073433, -117.9361373)"
13347,17,2008,1/1/08 0:00,"70,000 to 79,999",Modoc,112,96,110,95,8338000,185000,"(41.71368177, -120.943072)"
12858,22,2008,1/1/08 0:00,"200,000 to 299,999",Colusa,126,100,126,112,30542000,2017000,"(39.16798125, -122.2990667)"
13727,7,2008,1/1/08 0:00,"15,000 to 17,999",San Francisco,14230,2493,7666,5011,234781000,478000,"(37.7577, -122.4376)"
12999,7,2008,1/1/08 0:00,"15,000 to 17,999",Humboldt,2705,478,1308,1135,44577000,75000,"(40.86148517, -123.8585124)"
13448,14,2008,1/1/08 0:00,"40,000 to 49,999",Nevada,3403,1740,2464,1738,152395000,1791000,"(39.29548859, -120.9008733)"
12362,24,2009,1/1/09 0:00,"400,000 to 499,999",Sierra,0,0,0,0,0,0,"(39.56316056, -120.7739513)"
12785,1,2008,1/1/08 0:00,Zero and Deficit,Butte,1446,575,34,463,-67232000,18000,"(39.59127291, -121.6728818)"
13017,25,2008,1/1/08 0:00,"500,000 to 999,999",Humboldt,116,96,115,58,77957000,5977000,"(40.86148517, -123.8585124)"
12605,7,2009,1/1/09 0:00,"15,000 to 17,999",Tuolumne,1059,285,445,383,17453000,39000,"(37.96385957, -119.8920735)"
12626,2,2009,1/1/09 0:00,"1 to 2,999",Unallocated,190,35,12,31,143000,0,"(0.0, 0.0)"
12418,2,2009,1/1/09 0:00,"1 to 2,999",Sonoma,8112,732,514,1110,10288000,9000,"(38.49367199, -122.9302632)"
12494,26,2009,1/1/09 0:00,"1,000,000 and over",State Totals,"60,898","48,663","54,634","68,495",2.46136E+11,10417303000,"(0.0, 0.0)"
12550,3,2009,1/1/09 0:00,"6,000 to 8,999",Trinity,301,64,29,100,2243000,1000,"(40.84092907, -122.972844)"
12720,22,2009,1/1/09 0:00,"200,000 to 299,999",Yuba,100,88,97,70,23375000,1384000,"(39.27129476, -121.3793557)"
13564,26,2008,1/1/08 0:00,"1,000,000 and over",Plumas,,,,0,12915000,1230000,"(40.00510655, -121.0077457)"
12758,5,2008,1/1/08 0:00,"100,000 and over",Alpine,45,40,45,35,7360000,357000,"(38.58842891, -119.7124417)"
12738,11,2008,1/1/08 0:00,"27,000 to 29,999",Alameda,21286,4912,11418,15820,606426000,4369000,"(37.72022591, -122.1643521)"
13110,14,2008,1/1/08 0:00,"40,000 to 49,999",Kings,3520,1841,2068,4412,157358000,1414000,"(36.01947119, -120.0181641)"
13738,18,2008,1/1/08 0:00,"80,000 to 89,999",San Francisco,15336,4942,14980,5519,1301577000,54004000,"(37.7577, -122.4376)"
12130,26,2009,1/1/09 0:00,"1,000,000 and over",San Diego,2435,1984,2420,2527,6744588000,589104000,"(32.78964014, -117.1936577)"
12967,1,2008,1/1/08 0:00,Zero and Deficit,Glenn,233,117,,82,-17521000,0,"(39.59028676, -122.0780968)"
13480,20,2008,1/1/08 0:00,"100,000 to 149,999",Nonresident,51148,36733,40633,37638,6249451000,126500000,"(0.0, 0.0)"
12244,10,2009,1/1/09 0:00,"24,000 to 26,999",Santa Barbara,7130,2110,3563,6744,181719000,1105000,"(34.42119106, -119.6988197)"
12797,13,2008,1/1/08 0:00,"35,000 to 39,999",Butte,4098,1810,2623,2660,153483000,1512000,"(39.59127291, -121.6728818)"
12582,9,2009,1/1/09 0:00,"21,000 to 23,999",Tulare,7728,2473,2876,10270,173749000,552000,"(36.28254312, -118.2652098)"
13559,21,2008,1/1/08 0:00,"150,000 to 199,999",Plumas,159,143,159,86,27012000,1367000,"(40.00510655, -121.0077457)"
13342,12,2008,1/1/08 0:00,"30,000 to 34,999",Modoc,172,79,91,107,5563000,38000,"(41.71368177, -120.943072)"
13083,13,2008,1/1/08 0:00,"35,000 to 39,999",Kern,12772,5487,6167,14896,477888000,3501000,"(35.37676773, -118.8073572)"
12450,8,2009,1/1/09 0:00,"18,000 to 20,999",Stanislaus,9005,2502,3739,8701,175211000,539000,"(37.50148783, -121.2164803)"
13596,6,2008,1/1/08 0:00,"12,000 to 14,999",Riverside,41933,7804,9983,35918,565400000,523000,"(33.7775741, -115.4706931)"
12257,23,2009,1/1/09 0:00,"300,000 to 399,999",Santa Barbara,1143,931,1133,992,392813000,25718000,"(34.42119106, -119.6988197)"
12345,7,2009,1/1/09 0:00,"15,000 to 17,999",Sierra,47,15,20,14,775000,3000,"(39.56316056, -120.7739513)"
12978,12,2008,1/1/08 0:00,"30,000 to 34,999",Glenn,740,363,291,985,24031000,127000,"(39.59028676, -122.0780968)"
13586,22,2008,1/1/08 0:00,"200,000 to 299,999",Resident Out Of State Address,3441,2528,3426,2869,831522000,50213000,"(0.0, 0.0)"
12262,2,2009,1/1/09 0:00,"1 to 2,999",Santa Clara,33143,3534,2609,6080,41428000,58000,"(37.23423826, -121.7317226)"
13512,26,2008,1/1/08 0:00,"1,000,000 and over",Orange,5031,4161,5004,5268,16071011000,1428395000,"(33.66073433, -117.9361373)"
13530,18,2008,1/1/08 0:00,"80,000 to 89,999",Placer,6685,4906,6391,5991,567664000,13147000,"(39.0316205, -120.8830665)"
12935,21,2008,1/1/08 0:00,"150,000 to 199,999",El Dorado,3597,3334,3584,4231,616859000,28096000,"(38.76394197, -120.6060593)"
13051,7,2008,1/1/08 0:00,"15,000 to 17,999",Inyo,340,73,126,166,5626000,8000,"(36.63350255, -118.2559592)"
12656,7,2009,1/1/09 0:00,"15,000 to 17,999",Ventura,15866,3214,6104,16089,261786000,599000,"(34.27709072, -119.2178496)"
11998,24,2009,1/1/09 0:00,"400,000 to 499,999",Resident Out Of State Address,576,428,574,532,256531000,18692000,"(0.0, 0.0)"
13315,11,2008,1/1/08 0:00,"27,000 to 29,999",Merced,3606,1464,1153,4956,102660000,396000,"(37.1324242, -120.7167521)"
11864,21,2009,1/1/09 0:00,"150,000 to 199,999",Nevada,1061,934,1053,930,181512000,9396000,"(39.29548859, -120.9008733)"
11866,23,2009,1/1/09 0:00,"300,000 to 399,999",Nevada,206,182,206,174,71018000,4934000,"(39.29548859, -120.9008733)"
13105,9,2008,1/1/08 0:00,"21,000 to 23,999",Kings,2177,644,662,2540,48983000,128000,"(36.01947119, -120.0181641)"
11980,6,2009,1/1/09 0:00,"12,000 to 14,999",Resident Out Of State Address,8755,1499,3789,4061,117959000,220000,"(0.0, 0.0)"
13579,15,2008,1/1/08 0:00,"50,000 to 59,999",Resident Out Of State Address,8971,3408,7633,5295,490782000,10717000,"(0.0, 0.0)"
12096,18,2009,1/1/09 0:00,"80,000 to 89,999",San Bernardino,22640,16151,22419,26360,1919475000,53123000,"(34.52258599, -115.5372574)"
13380,24,2008,1/1/08 0:00,"400,000 to 499,999",Mono,,,,,3916000,264000,"(38.34709997, -119.3327269)"
13759,13,2008,1/1/08 0:00,"35,000 to 39,999",San Joaquin,12852,4967,6633,14043,481202000,3962000,"(37.933703, -121.3444014)"
11877,8,2009,1/1/09 0:00,"18,000 to 20,999",Nonresident,14342,3885,7147,5766,279513000,963000,"(0.0, 0.0)"
12688,13,2009,1/1/09 0:00,"35,000 to 39,999",Yolo,3783,1368,3189,3319,141679000,1842000,"(38.68382688, -121.9127421)"
11993,19,2009,1/1/09 0:00,"90,000 to 99,999",Resident Out Of State Address,3091,1766,3042,2026,292930000,11597000,"(0.0, 0.0)"
12577,4,2009,1/1/09 0:00,"6,000 to 8,999",Tulare,8884,1397,1004,7309,67060000,52000,"(36.28254312, -118.2652098)"
12111,7,2009,1/1/09 0:00,"15,000 to 17,999",San Diego,56888,11688,26452,39397,938582000,2435000,"(32.78964014, -117.1936577)"
11896,1,2009,1/1/09 0:00,"1,000,000 and over",Nonresident,31,22,29,34,69892000,2437000,"(0.0, 0.0)"
13133,11,2008,1/1/08 0:00,"27,000 to 29,999",Lake,962,372,419,738,27336000,137000,"(39.06500481, -122.6570192)"
13427,19,2008,1/1/08 0:00,"90,000 to 99,999",Napa,1888,1349,1829,1640,179153000,5002000,"(38.45938161, -122.3328556)"
12405,15,2009,1/1/09 0:00,"50,000 to 59,999",Solano,11418,5134,10928,9598,625673000,12747000,"(38.17681839, -122.0352986)"
12012,12,2009,1/1/09 0:00,"30,000 to 34,999",Riverside,43741,16528,29147,47441,1418531000,10908000,"(33.7775741, -115.4706931)"
12521,1,2009,1/1/09 0:00,Zero and Deficit,Tehama,497,251,,176,-24519000,5000,"(40.25506437, -122.2937715)"
12128,24,2009,1/1/09 0:00,"400,000 to 499,999",San Diego,3750,3226,3727,4212,1664841000,120444000,"(32.78964014, -117.1936577)"
11849,6,2009,1/1/09 0:00,"12,000 to 14,999",Nevada,1883,417,638,656,25378000,37000,"(39.29548859, -120.9008733)"
12276,16,2009,1/1/09 0:00,"60,000 to 69,999",Santa Clara,37142,16445,35757,28245,2409522000,67547000,"(37.23423826, -121.7317226)"
13206,6,2008,1/1/08 0:00,"12,000 to 14,999",Madera,2903,666,615,3215,39195000,28000,"(37.09637123, -119.8904305)"
11981,7,2009,1/1/09 0:00,"15,000 to 17,999",Resident Out Of State Address,8294,1619,4812,3738,136638000,478000,"(0.0, 0.0)"
13463,3,2008,1/1/08 0:00,"3,000 to 5,999",Nonresident,14594,1964,2841,2716,65809016,165281,"(0.0, 0.0)"
12207,25,2009,1/1/09 0:00,"500,000 to 999,999",San Luis Obispo,360,299,358,314,236738000,18483000,"(35.27435015, -120.6124974)"
12565,18,2009,1/1/09 0:00,"90,000 to 99,999",Trinity,78,72,78,64,7340000,230000,"(40.84092907, -122.972844)"
12433,17,2009,1/1/09 0:00,"70,000 to 79,999",Sonoma,8867,5568,8694,6701,664091000,18372000,"(38.49367199, -122.9302632)"
12416,26,2009,1/1/09 0:00,"1,000,000 and over",Solano,90,73,88,84,182061000,16525000,"(38.17681839, -122.0352986)"
12986,20,2008,1/1/08 0:00,"100,000 to 149,999",Glenn,431,386,428,441,51259000,2009000,"(39.59028676, -122.0780968)"
12651,2,2009,1/1/09 0:00,"1 to 2,999",Ventura,13033,1394,773,2541,17154000,17000,"(34.27709072, -119.2178496)"
12394,4,2009,1/1/09 0:00,"6,000 to 8,999",Solano,6449,705,1312,2509,48387000,72000,"(38.17681839, -122.0352986)"
12736,9,2008,1/1/08 0:00,"21,000 to 23,999",Alameda,22806,4614,11581,15692,513045000,2229000,"(37.72022591, -122.1643521)"
12807,23,2008,1/1/08 0:00,"300,000 to 399,999",Butte,309,266,306,276,105372000,7249000,"(39.59127291, -121.6728818)"
12008,8,2009,1/1/09 0:00,"18,000 to 20,999",Riverside,38699,10466,15058,38802,753777000,2130000,"(33.7775741, -115.4706931)"
13665,23,2008,1/1/08 0:00,"300,000 to 399,999",San Benito,71,64,71,82,24475000,1674000,"(36.50024907, -121.0915105)"
12255,21,2009,1/1/09 0:00,"150,000 to 199,999",Santa Barbara,4852,4102,4807,4351,832176000,41968000,"(34.42119106, -119.6988197)"
12839,3,2008,1/1/08 0:00,"3,000 to 5,999",Colusa,341,36,83,127,1536000,1000,"(39.16798125, -122.2990667)"
12526,6,2009,1/1/09 0:00,"12,000 to 14,999",Tehama,1147,327,295,913,15522000,17000,"(40.25506437, -122.2937715)"
12023,23,2009,1/1/09 0:00,"300,000 to 399,999",Riverside,2038,1707,2014,1951,696301000,46191000,"(33.7775741, -115.4706931)"
13748,2,2008,1/1/08 0:00,"1 to 2,999",San Joaquin,7587,857,452,2103,11172000,9000,"(37.933703, -121.3444014)"
12234,26,2009,1/1/09 0:00,"1,000,000 and over",San Mateo,2650,2271,2645,3596,9787676000,898381000,"(37.43944139, -122.3344603)"
12564,17,2009,1/1/09 0:00,"80,000 to 89,999",Trinity,111,92,111,59,9407000,299000,"(40.84092907, -122.972844)"
13716,22,2008,1/1/08 0:00,"200,000 to 299,999",San Diego,29127,25104,28973,30537,6948272000,389035000,"(32.78964014, -117.1936577)"
11854,11,2009,1/1/09 0:00,"27,000 to 29,999",Nevada,1421,534,888,623,40528000,305000,"(39.29548859, -120.9008733)"
13447,13,2008,1/1/08 0:00,"35,000 to 39,999",Nevada,2007,880,1266,956,75093000,727000,"(39.29548859, -120.9008733)"
13616,26,2008,1/1/08 0:00,"1,000,000 and over",Riverside,718,569,711,525,1935485000,159162000,"(33.7775741, -115.4706931)"
13221,21,2008,1/1/08 0:00,"150,000 to 199,999",Madera,760,693,754,763,130229000,6485000,"(37.09637123, -119.8904305)"
11876,7,2009,1/1/09 0:00,"15,000 to 17,999",Nonresident,14827,3507,7548,5674,244425000,764000,"(0.0, 0.0)"
12675,26,2009,1/1/09 0:00,"1,000,000 and over",Ventura,721,602,720,811,1913685000,171617000,"(34.27709072, -119.2178496)"
12957,17,2008,1/1/08 0:00,"70,000 to 79,999",Fresno,11616,8122,10983,12274,868938000,18362000,"(36.81276025, -119.6826941)"
12604,6,2009,1/1/09 0:00,"12,000 to 14,999",Tuolumne,1048,255,312,371,14153000,17000,"(37.96385957, -119.8920735)"
13452,18,2008,1/1/08 0:00,"80,000 to 89,999",Nevada,1553,1204,1496,1038,131775000,3150000,"(39.29548859, -120.9008733)"
12118,14,2009,1/1/09 0:00,"40,000 to 49,999",San Diego,101778,38899,92718,74315,4556992000,80137000,"(32.78964014, -117.1936577)"
13584,20,2008,1/1/08 0:00,"100,000 to 149,999",Resident Out Of State Address,9860,6104,9720,6795,1195497000,50625000,"(0.0, 0.0)"
13484,24,2008,1/1/08 0:00,"400,000 to 499,999",Nonresident,10671,8602,8505,11238,4770594000,54950000,"(0.0, 0.0)"
13761,15,2008,1/1/08 0:00,"50,000 to 59,999",San Joaquin,15869,8561,11894,17719,869137000,11605000,"(37.933703, -121.3444014)"
13220,20,2008,1/1/08 0:00,"100,000 to 149,999",Madera,2585,2319,2561,2635,307841000,10909000,"(37.09637123, -119.8904305)"
12575,2,2009,1/1/09 0:00,"1 to 2,999",Tulare,5075,762,181,2319,7101000,14000,"(36.28254312, -118.2652098)"
12707,16,2009,1/1/09 0:00,"60,000 to 69,999",Yuba,1176,848,1147,1372,76256000,1582000,"(39.27129476, -121.3793557)"
12658,9,2009,1/1/09 0:00,"21,000 to 23,999",Ventura,14191,3665,6273,15784,318954000,1355000,"(34.27709072, -119.2178496)"
12409,19,2009,1/1/09 0:00,"90,000 to 99,999",Solano,5711,4135,5684,5717,541539000,17694000,"(38.17681839, -122.0352986)"
12543,23,2009,1/1/09 0:00,"300,000 to 399,999",Tehama,17,14,17,16,5697000,403000,"(40.25506437, -122.2937715)"
12411,21,2009,1/1/09 0:00,"150,000 to 199,999",Solano,5970,5355,5956,6667,1018610000,51864000,"(38.17681839, -122.0352986)"
12123,19,2009,1/1/09 0:00,"90,000 to 99,999",San Diego,35849,24851,35409,31187,3400663000,114361000,"(32.78964014, -117.1936577)"
13367,11,2008,1/1/08 0:00,"27,000 to 29,999",Mono,227,53,138,131,6467000,55000,"(38.34709997, -119.3327269)"
12790,6,2008,1/1/08 0:00,"12,000 to 14,999",Butte,4500,795,1072,2071,60702000,50000,"(39.59127291, -121.6728818)"
13235,9,2008,1/1/08 0:00,"21,000 to 23,999",Marin,3304,618,1786,1464,74333000,331000,"(38.03952573, -122.7299513)"
11891,22,2009,1/1/09 0:00,"200,000 to 299,999",Nonresident,28483,22729,21375,26436,6936418000,91414000,"(0.0, 0.0)"
11950,2,2009,1/1/09 0:00,"1 to 2,999",Plumas,348,69,,59,452000,0,"(40.00510655, -121.0077457)"
13627,11,2008,1/1/08 0:00,"27,000 to 29,999",Sacramento,21473,5299,11057,17066,611742000,4042000,"(38.1923781, -121.6020643)"
13533,21,2008,1/1/08 0:00,"150,000 to 199,999",Placer,7174,6549,7140,8502,1225477000,56146000,"(39.0316205, -120.8830665)"
13352,22,2008,1/1/08 0:00,"200,000 to 299,999",Modoc,,,,10,2135000,126000,"(41.71368177, -120.943072)"
12956,16,2008,1/1/08 0:00,"60,000 to 69,999",Fresno,14385,8885,12844,14697,932403000,16796000,"(36.81276025, -119.6826941)"
12113,9,2009,1/1/09 0:00,"21,000 to 23,999",San Diego,52731,13613,27562,39146,1185163000,6041000,"(32.78964014, -117.1936577)"
12036,10,2009,1/1/09 0:00,"24,000 to 26,999",Sacramento,21597,5565,11806,18235,550208000,3574000,"(38.1923781, -121.6020643)"
13088,18,2008,1/1/08 0:00,"80,000 to 89,999",Kern,8853,6631,8591,10417,750456000,17588000,"(35.37676773, -118.8073572)"
13058,14,2008,1/1/08 0:00,"40,000 to 49,999",Inyo,642,292,496,364,28928000,390000,"(36.63350255, -118.2559592)"
12377,13,2009,1/1/09 0:00,"35,000 to 39,999",Siskiyou,866,484,756,529,32350000,344000,"(41.40245364, -123.1750119)"
13320,16,2008,1/1/08 0:00,"60,000 to 69,999",Merced,3880,2758,3289,5186,251581000,3722000,"(37.1324242, -120.7167521)"
12091,13,2009,1/1/09 0:00,"35,000 to 39,999",San Bernardino,35185,13688,28042,39682,1316808000,13304000,"(34.52258599, -115.5372574)"
11859,16,2009,1/1/09 0:00,"60,000 to 69,999",Nevada,2162,1451,2103,1269,140011000,3045000,"(39.29548859, -120.9008733)"
12245,11,2009,1/1/09 0:00,"27,000 to 29,999",Santa Barbara,6422,2047,3766,5997,182819000,1362000,"(34.42119106, -119.6988197)"
12473,5,2009,1/1/09 0:00,"9,000 to 11,999",State Totals,757033,119819,113610,471136,7931447000,6979000,"(0.0, 0.0)"
13260,8,2008,1/1/08 0:00,"18,000 to 20,999",Mariposa,333,92,177,130,6471000,19000,"(37.72289349, -119.9767358)"
11903,7,2009,1/1/09 0:00,"15,000 to 17,999",Orange,58421,12414,24046,51537,963915000,2299000,"(33.66073433, -117.9361373)"
12223,15,2009,1/1/09 0:00,"50,000 to 59,999",San Mateo,20245,7534,18907,12346,1109057000,27240000,"(37.43944139, -122.3344603)"
12971,5,2008,1/1/08 0:00,"9,000 to 11,999",Glenn,575,117,78,305,6063000,6000,"(39.59028676, -122.0780968)"
13335,5,2008,1/1/08 0:00,"9,000 to 11,999",Modoc,142,25,,48,1480000,1000,"(41.71368177, -120.943072)"
11844,1,2009,1/1/09 0:00,Zero and Deficit,Nevada,1485,590,42,393,-68627000,21000,"(39.29548859, -120.9008733)"
13618,2,2008,1/1/08 0:00,"1 to 2,999",Sacramento,17444,1670,1140,3947,25047000,32000,"(38.1923781, -121.6020643)"
13501,15,2008,1/1/08 0:00,"50,000 to 59,999",Orange,78761,33634,63026,61961,4315110000,76692000,"(33.66073433, -117.9361373)"
12277,17,2009,1/1/09 0:00,"70,000 to 79,999",Santa Clara,31958,15558,31191,24075,2392901000,76762000,"(37.23423826, -121.7317226)"
12768,10,2008,1/1/08 0:00,"24,000 to 26,999",Amador,580,196,301,236,14775000,74000,"(38.47216216, -120.5741948)"
12214,6,2009,1/1/09 0:00,"12,000 to 14,999",San Mateo,10565,1704,3999,4368,142557000,281000,"(37.43944139, -122.3344603)"
11886,17,2009,1/1/09 0:00,"70,000 to 79,999",Nonresident,18554,11030,14019,11736,1389327000,15099000,"(0.0, 0.0)"
12404,14,2009,1/1/09 0:00,"40,000 to 49,999",Solano,14128,5325,12864,11686,633742000,10233000,"(38.17681839, -122.0352986)"
13539,1,2008,1/1/08 0:00,Zero and Deficit,Plumas,181,85,,34,-5383000,1000,"(40.00510655, -121.0077457)"
12145,15,2009,1/1/09 0:00,"50,000 to 59,999",San Francisco,26743,6375,25906,9184,1465247000,46932000,"(37.7577, -122.4376)"
13103,7,2008,1/1/08 0:00,"15,000 to 17,999",Kings,2402,545,754,2416,39540000,54000,"(36.01947119, -120.0181641)"
13203,3,2008,1/1/08 0:00,"3,000 to 5,999",Madera,2263,326,407,1404,10335000,7000,"(37.09637123, -119.8904305)"
13144,22,2008,1/1/08 0:00,"200,000 to 299,999",Lake,166,141,166,118,39685000,2422000,"(39.06500481, -122.6570192)"
12443,1,2009,1/1/09 0:00,Zero and Deficit,Stanislaus,3094,1396,102,1431,-324539000,45000,"(37.50148783, -121.2164803)"
12619,21,2009,1/1/09 0:00,"150,000 to 199,999",Tuolumne,412,373,411,320,70062000,3773000,"(37.96385957, -119.8920735)"
11976,2,2009,1/1/09 0:00,"1 to 2,999",Resident Out Of State Address,13088,2353,384,3518,11469000,14000,"(0.0, 0.0)"
12545,25,2009,1/1/09 0:00,"500,000 to 999,999",Tehama,16,12,16,14,10391000,887000,"(40.25506437, -122.2937715)"
13697,3,2008,1/1/08 0:00,"3,000 to 5,999",San Diego,48651,4625,11792,11597,220089000,217000,"(32.78964014, -117.1936577)"
12330,18,2009,1/1/09 0:00,"80,000 to 89,999",Shasta,2123,1747,2108,1880,180064000,5197000,"(40.53502155, -122.5021643)"
13467,7,2008,1/1/08 0:00,"15,000 to 17,999",Nonresident,15590,3245,8110,5648,257192000,620000,"(0.0, 0.0)"
13565,1,2008,1/1/08 0:00,Zero and Deficit,Resident Out Of State Address,3904,1248,128,1313,-350039000,171000,"(0.0, 0.0)"
12890,2,2008,1/1/08 0:00,"1 to 2,999",Del Norte,277,36,11,64,396000,0,"(41.70557047, -123.8920045)"
12939,25,2008,1/1/08 0:00,"500,000 to 999,999",El Dorado,349,309,347,427,231506000,17507000,"(38.76394197, -120.6060593)"
13071,1,2008,1/1/08 0:00,Zero and Deficit,Kern,2854,1330,81,1585,-236947000,28000,"(35.37676773, -118.8073572)"
13164,16,2008,1/1/08 0:00,"60,000 to 69,999",Lassen,598,413,545,520,38775000,714000,"(40.43255922, -120.6495591)"
11881,12,2009,1/1/09 0:00,"30,000 to 34,999",Nonresident,17484,6946,10902,8652,567441000,3472000,"(0.0, 0.0)"
12298,12,2009,1/1/09 0:00,"30,000 to 34,999",Santa Cruz,6010,1964,4165,5789,195264000,1930000,"(37.02159755, -121.9471295)"
12924,10,2008,1/1/08 0:00,"24,000 to 26,999",El Dorado,2017,669,1013,969,51378000,277000,"(38.76394197, -120.6060593)"
12167,11,2009,1/1/09 0:00,"27,000 to 29,999",San Joaquin,9191,3213,5090,10736,261787000,1610000,"(37.933703, -121.3444014)"
13597,7,2008,1/1/08 0:00,"15,000 to 17,999",Riverside,41226,8822,13997,36560,679460000,1012000,"(33.7775741, -115.4706931)"
12922,8,2008,1/1/08 0:00,"18,000 to 20,999",El Dorado,2323,606,1170,874,45201000,134000,"(38.76394197, -120.6060593)"
12068,16,2009,1/1/09 0:00,"60,000 to 69,999",San Benito,1062,666,1033,1310,68849000,1459000,"(36.50024907, -121.0915105)"
13729,9,2008,1/1/08 0:00,"21,000 to 23,999",San Francisco,13522,2572,8414,5460,304087000,1586000,"(37.7577, -122.4376)"
12751,24,2008,1/1/08 0:00,"400,000 to 499,999",Alameda,2800,2456,2795,3286,1243076000,89088000,"(37.72022591, -122.1643521)"
12636,12,2009,1/1/09 0:00,"30,000 to 34,999",Unallocated,167,36,143,84,5413000,72000,"(0.0, 0.0)"
12013,13,2009,1/1/09 0:00,"35,000 to 39,999",Riverside,37573,15575,29091,41369,1407134000,13657000,"(33.7775741, -115.4706931)"
13090,20,2008,1/1/08 0:00,"100,000 to 149,999",Kern,18631,16266,18542,21486,2236698000,78091000,"(35.37676773, -118.8073572)"
12536,16,2009,1/1/09 0:00,"60,000 to 69,999",Tehama,810,620,802,723,52361000,1153000,"(40.25506437, -122.2937715)"
13296,18,2008,1/1/08 0:00,"80,000 to 89,999",Mendocino,953,746,931,661,80822000,2103000,"(39.31034149, -123.6517776)"
12779,21,2008,1/1/08 0:00,"150,000 to 199,999",Amador,356,321,356,261,60653000,2975000,"(38.47216216, -120.5741948)"
13470,10,2008,1/1/08 0:00,"24,000 to 26,999",Nonresident,13142,4032,6949,5947,334844000,1395000,"(0.0, 0.0)"
13056,12,2008,1/1/08 0:00,"30,000 to 34,999",Inyo,491,175,271,305,15932000,135000,"(36.63350255, -118.2559592)"
13188,14,2008,1/1/08 0:00,"40,000 to 49,999",Los Angeles,324098,107188,218984,281145,14505601000,189994000,"(34.0594833, -118.242048)"
12182,26,2009,1/1/09 0:00,"1,000,000 and over",San Joaquin,182,152,181,152,1247977000,122309000,"(37.933703, -121.3444014)"
13507,21,2008,1/1/08 0:00,"150,000 to 199,999",Orange,54552,46769,54278,60165,9358221000,427315000,"(33.66073433, -117.9361373)"
12372,8,2009,1/1/09 0:00,"18,000 to 20,999",Siskiyou,863,293,373,471,16833000,50000,"(41.40245364, -123.1750119)"
11918,22,2009,1/1/09 0:00,"200,000 to 299,999",Orange,35330,31108,35184,40897,8446842000,498889000,"(33.66073433, -117.9361373)"
11991,17,2009,1/1/09 0:00,"70,000 to 79,999",Resident Out Of State Address,5074,2413,4911,3080,379436000,12921000,"(0.0, 0.0)"
12504,10,2009,1/1/09 0:00,"24,000 to 26,999",Sutter,1452,602,626,1593,36999000,181000,"(39.01131111, -121.7233341)"
12596,23,2009,1/1/09 0:00,"400,000 to 499,999",Tulare,137,122,137,163,60664000,4523000,"(36.28254312, -118.2652098)"
12811,1,2008,1/1/08 0:00,Zero and Deficit,Calaveras,502,246,20,136,-28593000,6000,"(38.25462698, -120.4657376)"
12436,20,2009,1/1/09 0:00,"100,000 to 149,999",Sonoma,17936,14607,17826,16342,2166788000,86870000,"(38.49367199, -122.9302632)"
13026,8,2008,1/1/08 0:00,"18,000 to 20,999",Imperial,3430,1201,915,4011,66778000,109000,"(33.07729374, -114.7515356)"
12019,19,2009,1/1/09 0:00,"90,000 to 99,999",Riverside,20845,16189,20646,25219,1976583000,57736000,"(33.7775741, -115.4706931)"
13041,23,2008,1/1/08 0:00,"300,000 to 399,999",Imperial,96,79,96,96,32983000,2295000,"(33.07729374, -114.7515356)"
12732,5,2008,1/1/08 0:00,"9,000 to 11,999",Alameda,24366,3229,3230,10836,255638000,240000,"(37.72022591, -122.1643521)"
12238,4,2009,1/1/09 0:00,"6,000 to 8,999",Santa Barbara,7118,871,1235,2633,53439000,64000,"(34.42119106, -119.6988197)"
12004,4,2009,1/1/09 0:00,"6,000 to 8,999",Riverside,38791,5984,5432,22296,292565000,279000,"(33.7775741, -115.4706931)"
12663,14,2009,1/1/09 0:00,"40,000 to 49,999",Ventura,25542,10690,22391,22753,1142235000,17780000,"(34.27709072, -119.2178496)"
11945,23,2009,1/1/09 0:00,"300,000 to 399,999",Placer,1099,983,1093,1364,375534000,25806000,"(39.0316205, -120.8830665)"
12513,19,2009,1/1/09 0:00,"90,000 to 99,999",Sutter,920,771,914,1036,87224000,2794000,"(39.01131111, -121.7233341)"
13685,17,2008,1/1/08 0:00,"70,000 to 79,999",San Bernardino,30685,20104,27662,35830,2296486000,43179000,"(34.52258599, -115.5372574)"
13240,14,2008,1/1/08 0:00,"40,000 to 49,999",Marin,7960,2169,6189,3335,356912000,6139000,"(38.03952573, -122.7299513)"
13114,18,2008,1/1/08 0:00,"80,000 to 89,999",Kings,1284,1006,1246,1601,108914000,2530000,"(36.01947119, -120.0181641)"
12051,25,2009,1/1/09 0:00,"500,000 to 999,999",Sacramento,1092,924,1085,1202,725506000,58056000,"(38.1923781, -121.6020643)"
12106,2,2009,1/1/09 0:00,"1 to 2,999",San Diego,50466,6712,2636,12364,63114000,62000,"(32.78964014, -117.1936577)"
